Macau,NO2,SO2
2010/12/19 11:00:00,50.19,21.68
2010/12/19 12:00:00,47.31,17.87
2010/12/19 13:00:00,35.48,13.38
2010/12/19 14:00:00,33.33,11.39
2010/12/19 15:00:00,32.08,10.0
2010/12/19 16:00:00,32.63,8.82
2010/12/19 17:00:00,44.6,6.49
2010/12/19 18:00:00,52.61,10.57
2010/12/19 19:00:00,65.25,12.18
2010/12/19 20:00:00,87.41,14.16
2010/12/19 21:00:00,68.69,19.12
2010/12/19 22:00:00,57.55,21.79
2010/12/19 23:00:00,56.71,24.51
2010/12/20 00:00:00,43.86,19.91
2010/12/20 01:00:00,48.43,17.37
2010/12/20 02:00:00,52.83,22.13
2010/12/20 03:00:00,40.77,23.94
2010/12/20 04:00:00,52.23,21.3
2010/12/20 05:00:00,53.53,18.66
2010/12/20 06:00:00,53.6,21.97
2010/12/20 07:00:00,43.03,25.09
2010/12/20 08:00:00,46.08,32.28
2010/12/20 09:00:00,46.94,43.83
2010/12/20 10:00:00,55.39,46.87
2010/12/20 11:00:00,59.04,68.23
2010/12/20 12:00:00,63.28,62.91
2010/12/20 13:00:00,46.91,31.33
2010/12/20 14:00:00,40.22,18.99
2010/12/20 15:00:00,50.87,19.16
2010/12/20 16:00:00,39.63,14.19
2010/12/20 17:00:00,35.78,9.89
2010/12/20 18:00:00,26.96,7.27
2010/12/20 19:00:00,17.89,5.45
2010/12/20 20:00:00,18.22,5.38
2010/12/20 21:00:00,21.93,6.41
2010/12/20 22:00:00,22.53,7.8
2010/12/20 23:00:00,20.7,8.18
2010/12/21 00:00:00,44.04,9.45
2010/12/21 01:00:00,54.6,12.59
2010/12/21 02:00:00,73.97,18.43
2010/12/21 03:00:00,65.6,14.21
2010/12/21 04:00:00,59.94,16.245
2010/12/21 05:00:00,59.96,18.28
2010/12/21 06:00:00,72.18,22.48
2010/12/21 07:00:00,68.48,44.94
2010/12/21 08:00:00,70.09,60.77
2010/12/21 09:00:00,65.57,58.49
2010/12/21 10:00:00,66.21,56.89
2010/12/21 11:00:00,59.995,58.07
2010/12/21 12:00:00,53.78,46.06
2010/12/21 13:00:00,36.62,29.12
2010/12/21 14:00:00,38.12,25.33
2010/12/21 15:00:00,39.05,27.43
2010/12/21 16:00:00,38.74,27.78
2010/12/21 17:00:00,36.12,29.23
2010/12/21 18:00:00,28.23,25.96
2010/12/21 19:00:00,22.31,24.07
2010/12/21 20:00:00,16.3,19.91
2010/12/21 21:00:00,27.02,19.94
2010/12/21 22:00:00,35.03,19.86
2010/12/21 23:00:00,73.65,23.71
2010/12/22 00:00:00,26.39,31.14
2010/12/22 01:00:00,22.8,37.82
2010/12/22 02:00:00,22.47,38.12
2010/12/22 03:00:00,34.57,32.15
2010/12/22 04:00:00,44.54,25.58
2010/12/22 05:00:00,38.37,54.88
2010/12/22 06:00:00,50.28,60.22
2010/12/22 07:00:00,56.52,31.45
2010/12/22 08:00:00,48.03,22.33
2010/12/22 09:00:00,41.34,20.23
2010/12/22 10:00:00,25.26,14.73
2010/12/22 11:00:00,26.09,13.23
2010/12/22 12:00:00,24.39,14.16
2010/12/22 13:00:00,21.95,13.24
2010/12/22 14:00:00,20.74,13.43
2010/12/22 15:00:00,15.45,11.29
2010/12/22 16:00:00,14.65,10.47
2010/12/22 17:00:00,31.8,11.25
2010/12/22 18:00:00,41.1,12.2
2010/12/22 19:00:00,15.16,6.67
2010/12/22 20:00:00,10.57,6.63
2010/12/22 21:00:00,8.91,6.04
2010/12/22 22:00:00,10.65,5.56
2010/12/22 23:00:00,11.21,5.67
2010/12/23 00:00:00,9.26,4.32
2010/12/23 01:00:00,14.89,4.72
2010/12/23 02:00:00,15.92,5.85
2010/12/23 03:00:00,18.27,4.2
2010/12/23 04:00:00,20.44,3.17
2010/12/23 05:00:00,18.13,2.84
2010/12/23 06:00:00,9.03,3.54
2010/12/23 07:00:00,8.48,3.46
2010/12/23 08:00:00,10.36,5.76
2010/12/23 09:00:00,21.52,9.11
2010/12/23 10:00:00,26.32,11.21
2010/12/23 11:00:00,25.09,13.8
2010/12/23 12:00:00,34.62,12.07
2010/12/23 13:00:00,35.18,12.26
2010/12/23 14:00:00,33.61,12.35
2010/12/23 15:00:00,25.41,12.19
2010/12/23 16:00:00,33.19,13.78
2010/12/23 17:00:00,32.19,11.37
2010/12/23 18:00:00,29.91,10.61
2010/12/23 19:00:00,16.19,6.88
2010/12/23 20:00:00,16.46,5.41
2010/12/23 21:00:00,14.69,5.22
2010/12/23 22:00:00,13.58,5.02
2010/12/23 23:00:00,11.82,5.48
2010/12/24 00:00:00,8.54,4.4
2010/12/24 01:00:00,11.51,5.14
2010/12/24 02:00:00,12.29,4.23
2010/12/24 03:00:00,20.79,4.75
2010/12/24 04:00:00,22.48,3.84
2010/12/24 05:00:00,22.47,4.7
2010/12/24 06:00:00,21.07,4.0
2010/12/24 07:00:00,22.86,3.1
2010/12/24 08:00:00,20.88,3.55
2010/12/24 09:00:00,24.57,5.87
2010/12/24 10:00:00,32.56,9.65
2010/12/24 11:00:00,30.31,9.07
2010/12/24 12:00:00,32.25,9.83
2010/12/24 13:00:00,36.55,12.3
2010/12/24 14:00:00,38.26,12.87
2010/12/24 15:00:00,16.23,8.87
2010/12/24 16:00:00,13.23,7.69
2010/12/24 17:00:00,23.31,11.34
2010/12/24 18:00:00,24.02,8.27
2010/12/24 19:00:00,14.68,11.81
2010/12/24 20:00:00,15.41,10.78
2010/12/24 21:00:00,11.89,7.72
2010/12/24 22:00:00,7.11,5.77
2010/12/24 23:00:00,5.32,3.9
2010/12/25 00:00:00,3.98,2.46
2010/12/25 01:00:00,3.16,1.76
2010/12/25 02:00:00,3.11,1.29
2010/12/25 03:00:00,3.57,1.1
2010/12/25 04:00:00,4.71,1.32
2010/12/25 05:00:00,5.22,1.0
2010/12/25 06:00:00,5.68,1.31
2010/12/25 07:00:00,7.05,1.58
2010/12/25 08:00:00,10.13,1.54
2010/12/25 09:00:00,12.97,2.52
2010/12/25 10:00:00,17.11,3.08
2010/12/25 11:00:00,13.49,2.53
2010/12/25 12:00:00,21.86,10.08
2010/12/25 13:00:00,25.51,16.04
2010/12/25 14:00:00,22.87,16.13
2010/12/25 15:00:00,18.76,9.4
2010/12/25 16:00:00,16.64,7.86
2010/12/25 17:00:00,16.03,8.42
2010/12/25 18:00:00,16.96,8.19
2010/12/25 19:00:00,17.04,9.85
2010/12/25 20:00:00,17.18,9.66
2010/12/25 21:00:00,17.51,11.02
2010/12/25 22:00:00,17.47,9.26
2010/12/25 23:00:00,16.86,7.0
2010/12/26 00:00:00,15.08,7.01
2010/12/26 01:00:00,14.47,7.79
2010/12/26 02:00:00,14.06,6.18
2010/12/26 03:00:00,13.63,5.95
2010/12/26 04:00:00,12.13,11.68
2010/12/26 05:00:00,12.08,13.58
2010/12/26 06:00:00,12.08,15.44
2010/12/26 07:00:00,13.42,15.0
2010/12/26 08:00:00,13.66,17.9
2010/12/26 09:00:00,12.56,22.76
2010/12/26 10:00:00,12.71,25.12
2010/12/26 11:00:00,11.29,13.7
2010/12/26 12:00:00,13.01,13.79
2010/12/26 13:00:00,10.56,10.45
2010/12/26 14:00:00,11.98,10.54
2010/12/26 15:00:00,9.84,9.63
2010/12/26 16:00:00,13.62,10.61
2010/12/26 17:00:00,13.42,10.81
2010/12/26 18:00:00,13.51,10.0
2010/12/26 19:00:00,13.56,9.52
2010/12/26 20:00:00,19.86,11.29
2010/12/26 21:00:00,17.9,11.51
2010/12/26 22:00:00,11.84,8.57
2010/12/26 23:00:00,19.08,12.21
2010/12/27 00:00:00,12.57,6.56
2010/12/27 01:00:00,7.26,4.64
2010/12/27 02:00:00,8.42,4.49
2010/12/27 03:00:00,6.44,5.84
2010/12/27 04:00:00,9.4,7.79
2010/12/27 05:00:00,11.4,9.45
2010/12/27 06:00:00,11.97,8.82
2010/12/27 07:00:00,11.0,8.0
2010/12/27 08:00:00,16.09,13.56
2010/12/27 09:00:00,15.83,11.85
2010/12/27 10:00:00,14.09,10.28
2010/12/27 11:00:00,13.41,8.55
2010/12/27 12:00:00,13.97,9.99
2010/12/27 13:00:00,10.91,7.84
2010/12/27 14:00:00,11.91,7.96
2010/12/27 15:00:00,13.15,7.87
2010/12/27 16:00:00,23.98,11.03
2010/12/27 17:00:00,16.58,8.37
2010/12/27 18:00:00,27.48,9.43
2010/12/27 19:00:00,29.85,9.42
2010/12/27 20:00:00,18.24,7.61
2010/12/27 21:00:00,13.44,7.02
2010/12/27 22:00:00,12.02,6.92
2010/12/27 23:00:00,12.14,7.44
2010/12/28 00:00:00,18.4,8.02
2010/12/28 01:00:00,31.99,5.6
2010/12/28 02:00:00,36.43,5.89
2010/12/28 03:00:00,33.79,8.11
2010/12/28 04:00:00,38.48,10.9
2010/12/28 05:00:00,41.9,12.43
2010/12/28 06:00:00,43.63,13.18
2010/12/28 07:00:00,43.85,16.05
2010/12/28 08:00:00,48.52,15.93
2010/12/28 09:00:00,54.07,20.57
2010/12/28 10:00:00,63.6,24.16
2010/12/28 11:00:00,52.25,22.1
2010/12/28 12:00:00,37.73,18.43
2010/12/28 13:00:00,27.36,15.44
2010/12/28 14:00:00,26.34,11.13
2010/12/28 15:00:00,20.51,8.24
2010/12/28 16:00:00,21.04,7.71
2010/12/28 17:00:00,29.29,9.66
2010/12/28 18:00:00,26.57,8.8
2010/12/28 19:00:00,21.96,8.66
2010/12/28 20:00:00,12.45,8.08
2010/12/28 21:00:00,9.06,6.88
2010/12/28 22:00:00,10.8,8.94
2010/12/28 23:00:00,11.38,8.43
2010/12/29 00:00:00,14.73,7.0
2010/12/29 01:00:00,29.87,8.07
2010/12/29 02:00:00,32.73,7.5
2010/12/29 03:00:00,42.46,9.11
2010/12/29 04:00:00,50.53,12.73
2010/12/29 05:00:00,53.55,15.08
2010/12/29 06:00:00,54.39,10.95
2010/12/29 07:00:00,61.85,13.32
2010/12/29 08:00:00,61.12,16.15
2010/12/29 09:00:00,54.89,19.65
2010/12/29 10:00:00,48.8,21.19
2010/12/29 11:00:00,44.43,20.8
2010/12/29 12:00:00,40.57,16.99
2010/12/29 13:00:00,37.69,14.38
2010/12/29 14:00:00,25.11,11.05
2010/12/29 15:00:00,33.67,10.64
2010/12/29 16:00:00,31.58,9.75
2010/12/29 17:00:00,27.46,8.91
2010/12/29 18:00:00,26.04,7.58
2010/12/29 19:00:00,16.96,4.39
2010/12/29 20:00:00,17.31,4.01
2010/12/29 21:00:00,14.74,3.84
2010/12/29 22:00:00,17.91,3.21
2010/12/29 23:00:00,36.2,5.06
2010/12/30 00:00:00,30.22,4.11
2010/12/30 01:00:00,36.44,4.03
2010/12/30 02:00:00,42.93,4.29
2010/12/30 03:00:00,41.58,5.84
2010/12/30 04:00:00,40.55,5.92
2010/12/30 05:00:00,39.19,5.45
2010/12/30 06:00:00,45.82,6.46
2010/12/30 07:00:00,50.95,13.52
2010/12/30 08:00:00,51.0,26.73
2010/12/30 09:00:00,50.24,52.91
2010/12/30 10:00:00,29.22,21.04
2010/12/30 11:00:00,28.54,20.03
2010/12/30 12:00:00,24.25,16.82
2010/12/30 13:00:00,19.39,14.02
2010/12/30 14:00:00,15.46,12.66
2010/12/30 15:00:00,13.87,12.12
2010/12/30 16:00:00,19.28,13.72
2010/12/30 17:00:00,21.28,13.11
2010/12/30 18:00:00,20.76,15.1
2010/12/30 19:00:00,28.88,22.38
2010/12/30 20:00:00,28.07,19.21
2010/12/30 21:00:00,27.13,21.64
2010/12/30 22:00:00,27.49,20.59
2010/12/30 23:00:00,21.12,12.81
2010/12/31 00:00:00,15.91,11.02
2010/12/31 01:00:00,12.45,10.78
2010/12/31 02:00:00,9.78,11.96
2010/12/31 03:00:00,9.54,11.44
2010/12/31 04:00:00,9.58,11.27
2010/12/31 05:00:00,9.53,12.19
2010/12/31 06:00:00,12.03,13.69
2010/12/31 07:00:00,10.61,12.94
2010/12/31 08:00:00,9.69,11.26
2010/12/31 09:00:00,11.46,11.89
2010/12/31 10:00:00,14.12,12.82
2010/12/31 11:00:00,13.78,11.28
2010/12/31 12:00:00,14.82,11.79
2010/12/31 13:00:00,17.51,11.5
2010/12/31 14:00:00,19.28,11.38
2010/12/31 15:00:00,19.94,9.76
2010/12/31 16:00:00,21.71,9.02
2010/12/31 17:00:00,21.56,6.88
2010/12/31 18:00:00,18.35,6.07
2010/12/31 19:00:00,22.82,7.04
2010/12/31 20:00:00,31.81,11.27
2010/12/31 21:00:00,37.36,12.14
2010/12/31 22:00:00,44.79,13.11
2010/12/31 23:00:00,43.36,13.05
2011/01/01 00:00:00,38.67,8.23
2011/01/01 01:00:00,32.21,6.26
2011/01/01 02:00:00,35.67,8.04
2011/01/01 03:00:00,33.3,7.27
2011/01/01 04:00:00,24.47,6.05
2011/01/01 05:00:00,21.79,6.3
2011/01/01 06:00:00,20.73,6.77
2011/01/01 07:00:00,17.24,6.87
2011/01/01 08:00:00,13.15,7.04
2011/01/01 09:00:00,11.29,8.0
2011/01/01 10:00:00,11.12,8.23
2011/01/01 11:00:00,17.79,10.29
2011/01/01 12:00:00,17.45,10.2
2011/01/01 13:00:00,15.23,9.39
2011/01/01 14:00:00,14.98,8.81
2011/01/01 15:00:00,16.59,8.58
2011/01/01 16:00:00,18.32,8.27
2011/01/01 17:00:00,15.21,8.37
2011/01/01 18:00:00,8.96,6.18
2011/01/01 19:00:00,4.7,5.02
2011/01/01 20:00:00,4.96,6.0
2011/01/01 21:00:00,6.58,6.01
2011/01/01 22:00:00,9.5,6.5
2011/01/01 23:00:00,7.96,5.22
2011/01/02 00:00:00,7.94,5.06
2011/01/02 01:00:00,6.34,4.66
2011/01/02 02:00:00,7.53,4.12
2011/01/02 03:00:00,8.49,4.16
2011/01/02 04:00:00,6.14,3.49
2011/01/02 05:00:00,6.2,3.62
2011/01/02 06:00:00,6.25,3.77
2011/01/02 07:00:00,5.67,3.42
2011/01/02 08:00:00,6.79,3.43
2011/01/02 09:00:00,9.72,4.67
2011/01/02 10:00:00,17.92,6.6
2011/01/02 11:00:00,16.03,7.8
2011/01/02 12:00:00,17.23,9.11
2011/01/02 13:00:00,17.47,8.49
2011/01/02 14:00:00,16.5,8.58
2011/01/02 15:00:00,16.65,8.33
2011/01/02 16:00:00,17.97,7.91
2011/01/02 17:00:00,18.52,7.79
2011/01/02 18:00:00,18.67,8.02
2011/01/02 19:00:00,21.25,7.84
2011/01/02 20:00:00,24.44,8.02
2011/01/02 21:00:00,25.48,9.16
2011/01/02 22:00:00,28.88,11.32
2011/01/02 23:00:00,31.98,16.24
2011/01/03 00:00:00,34.0,28.24
2011/01/03 01:00:00,31.6,33.05
2011/01/03 02:00:00,28.09,35.73
2011/01/03 03:00:00,23.45,29.98
2011/01/03 04:00:00,21.68,29.29
2011/01/03 05:00:00,19.91,25.73
2011/01/03 06:00:00,22.84,30.64
2011/01/03 07:00:00,19.41,24.42
2011/01/03 08:00:00,17.05,22.52
2011/01/03 09:00:00,16.82,20.74
2011/01/03 10:00:00,14.57,15.56
2011/01/03 11:00:00,15.78,10.62
2011/01/03 12:00:00,17.6,8.41
2011/01/03 13:00:00,18.52,4.36
2011/01/03 14:00:00,18.23,3.76
2011/01/03 15:00:00,18.93,4.74
2011/01/03 16:00:00,19.61,6.15
2011/01/03 17:00:00,19.18,6.33
2011/01/03 18:00:00,21.71,7.15
2011/01/03 19:00:00,22.98,8.67
2011/01/03 20:00:00,22.81,6.93
2011/01/03 21:00:00,22.4,7.93
2011/01/03 22:00:00,22.24,8.8
2011/01/03 23:00:00,21.3,7.81
2011/01/04 00:00:00,20.31,7.36
2011/01/04 01:00:00,18.3,5.6
2011/01/04 02:00:00,17.54,3.85
2011/01/04 03:00:00,15.14,2.59
2011/01/04 04:00:00,13.16,2.01
2011/01/04 05:00:00,13.29,1.22
2011/01/04 06:00:00,15.02,1.25
2011/01/04 07:00:00,12.73,1.06
2011/01/04 08:00:00,11.06,0.95
2011/01/04 09:00:00,10.07,1.0
2011/01/04 10:00:00,12.09,1.0
2011/01/04 11:00:00,13.54,1.92
2011/01/04 12:00:00,13.95,2.87
2011/01/04 13:00:00,16.12,5.03
2011/01/04 14:00:00,16.29,6.47
2011/01/04 15:00:00,18.23,7.81
2011/01/04 16:00:00,20.85,10.03
2011/01/04 17:00:00,21.61,8.99
2011/01/04 18:00:00,21.41,8.31
2011/01/04 19:00:00,22.0,9.57
2011/01/04 20:00:00,22.0,10.79
2011/01/04 21:00:00,22.0,10.98
2011/01/04 22:00:00,21.73,11.02
2011/01/04 23:00:00,20.76,10.43
2011/01/05 00:00:00,21.36,10.04
2011/01/05 01:00:00,21.82,10.04
2011/01/05 02:00:00,21.0,9.31
2011/01/05 03:00:00,20.25,10.0
2011/01/05 04:00:00,19.65,10.26
2011/01/05 05:00:00,18.73,10.69
2011/01/05 06:00:00,18.0,10.13
2011/01/05 07:00:00,17.78,10.21
2011/01/05 08:00:00,17.7,14.05
2011/01/05 09:00:00,17.2,15.92
2011/01/05 10:00:00,18.33,18.27
2011/01/05 11:00:00,20.03,20.51
2011/01/05 12:00:00,20.97,22.86
2011/01/05 13:00:00,21.27,23.35
2011/01/05 14:00:00,26.1,25.16
2011/01/05 15:00:00,28.12,22.09
2011/01/05 16:00:00,34.58,20.04
2011/01/05 17:00:00,36.97,21.19
2011/01/05 18:00:00,41.38,19.89
2011/01/05 19:00:00,42.43,17.47
2011/01/05 20:00:00,40.03,17.89
2011/01/05 21:00:00,41.93,20.66
2011/01/05 22:00:00,37.51,20.53
2011/01/05 23:00:00,31.99,19.95
2011/01/06 00:00:00,31.35,20.52
2011/01/06 01:00:00,30.08,21.27
2011/01/06 02:00:00,27.34,19.94
2011/01/06 03:00:00,25.03,19.98
2011/01/06 04:00:00,23.27,20.66
2011/01/06 05:00:00,19.82,16.74
2011/01/06 06:00:00,17.46,15.81
2011/01/06 07:00:00,16.07,11.19
2011/01/06 08:00:00,14.43,10.1
2011/01/06 09:00:00,13.0,8.16
2011/01/06 10:00:00,13.72,10.96
2011/01/06 11:00:00,13.91,14.14
2011/01/06 12:00:00,12.3,13.58
2011/01/06 13:00:00,13.04,14.07
2011/01/06 14:00:00,11.69,11.01
2011/01/06 15:00:00,12.68,11.15
2011/01/06 16:00:00,15.08,11.29
2011/01/06 17:00:00,16.19,11.51
2011/01/06 18:00:00,17.78,10.19
2011/01/06 19:00:00,20.12,12.66
2011/01/06 20:00:00,20.42,15.54
2011/01/06 21:00:00,19.18,13.7
2011/01/06 22:00:00,13.24,9.44
2011/01/06 23:00:00,9.64,7.49
2011/01/07 00:00:00,8.48,7.16
2011/01/07 01:00:00,9.53,7.88
2011/01/07 02:00:00,9.33,7.49
2011/01/07 03:00:00,8.48,7.5
2011/01/07 04:00:00,14.35,9.69
2011/01/07 05:00:00,13.88,8.95
2011/01/07 06:00:00,10.61,10.97
2011/01/07 07:00:00,12.64,18.02
2011/01/07 08:00:00,14.05,21.57
2011/01/07 09:00:00,13.89,28.19
2011/01/07 10:00:00,14.38,22.21
2011/01/07 11:00:00,15.28,19.66
2011/01/07 12:00:00,16.21,21.16
2011/01/07 13:00:00,18.01,20.79
2011/01/07 14:00:00,19.79,22.04
2011/01/07 15:00:00,18.92,22.01
2011/01/07 16:00:00,20.64,35.3
2011/01/07 17:00:00,19.44,34.86
2011/01/07 18:00:00,20.99,35.2
2011/01/07 19:00:00,23.49,37.44
2011/01/07 20:00:00,26.54,35.39
2011/01/07 21:00:00,26.98,30.17
2011/01/07 22:00:00,29.28,34.35
2011/01/07 23:00:00,27.74,29.58
2011/01/08 00:00:00,25.41,27.47
2011/01/08 01:00:00,26.18,30.41
2011/01/08 02:00:00,26.43,34.0
2011/01/08 03:00:00,24.77,31.11
2011/01/08 04:00:00,24.9,32.33
2011/01/08 05:00:00,22.25,29.55
2011/01/08 06:00:00,21.34,29.2
2011/01/08 07:00:00,22.28,27.73
2011/01/08 08:00:00,22.2,27.92
2011/01/08 09:00:00,18.67,25.26
2011/01/08 10:00:00,17.27,23.8
2011/01/08 11:00:00,19.34,25.83
2011/01/08 12:00:00,20.85,23.08
2011/01/08 13:00:00,21.16,19.65
2011/01/08 14:00:00,23.68,18.72
2011/01/08 15:00:00,26.85,18.23
2011/01/08 16:00:00,26.4,15.44
2011/01/08 17:00:00,28.27,13.55
2011/01/08 18:00:00,31.3,17.46
2011/01/08 19:00:00,33.21,14.51
2011/01/08 20:00:00,35.57,16.5
2011/01/08 21:00:00,37.11,24.54
2011/01/08 22:00:00,41.35,38.83
2011/01/08 23:00:00,43.74,60.31
2011/01/09 00:00:00,50.61,51.62
2011/01/09 01:00:00,52.34,43.14
2011/01/09 02:00:00,47.84,40.32
2011/01/09 03:00:00,43.48,35.47
2011/01/09 04:00:00,41.03,34.77
2011/01/09 05:00:00,40.16,37.98
2011/01/09 06:00:00,38.54,45.75
2011/01/09 07:00:00,37.06,45.65
2011/01/09 08:00:00,35.1,45.08
2011/01/09 09:00:00,31.1,45.18
2011/01/09 10:00:00,21.51,42.24
2011/01/09 11:00:00,25.09,54.29
2011/01/09 12:00:00,24.71,43.23
2011/01/09 13:00:00,23.83,35.42
2011/01/09 14:00:00,19.84,36.94
2011/01/09 15:00:00,19.74,31.68
2011/01/09 16:00:00,16.69,21.16
2011/01/09 17:00:00,16.76,20.68
2011/01/09 18:00:00,20.52,20.38
2011/01/09 19:00:00,22.56,18.48
2011/01/09 20:00:00,23.13,20.5
2011/01/09 21:00:00,22.4,20.9
2011/01/09 22:00:00,22.17,21.74
2011/01/09 23:00:00,22.89,23.98
2011/01/10 00:00:00,22.1,25.77
2011/01/10 01:00:00,23.13,26.11
2011/01/10 02:00:00,19.96,27.6
2011/01/10 03:00:00,18.57,28.76
2011/01/10 04:00:00,17.21,29.99
2011/01/10 05:00:00,16.49,30.29
2011/01/10 06:00:00,15.65,30.38
2011/01/10 07:00:00,15.33,22.54
2011/01/10 08:00:00,16.62,28.63
2011/01/10 09:00:00,17.56,25.11
2011/01/10 10:00:00,16.61,25.55
2011/01/10 11:00:00,16.1,26.04
2011/01/10 12:00:00,20.56,26.11
2011/01/10 13:00:00,21.25,23.32
2011/01/10 14:00:00,18.59,25.61
2011/01/10 15:00:00,20.55,32.42
2011/01/10 16:00:00,26.11,38.07
2011/01/10 17:00:00,28.57,33.34
2011/01/10 18:00:00,25.12,29.2
2011/01/10 19:00:00,30.96,28.21
2011/01/10 20:00:00,30.72,27.41
2011/01/10 21:00:00,30.03,28.84
2011/01/10 22:00:00,30.95,27.98
2011/01/10 23:00:00,31.44,29.35
2011/01/11 00:00:00,32.17,29.92
2011/01/11 01:00:00,31.59,31.18
2011/01/11 02:00:00,30.02,33.44
2011/01/11 03:00:00,28.3,35.12
2011/01/11 04:00:00,25.93,33.47
2011/01/11 05:00:00,23.13,32.7
2011/01/11 06:00:00,21.91,34.99
2011/01/11 07:00:00,19.79,33.18
2011/01/11 08:00:00,19.06,32.275
2011/01/11 09:00:00,16.92,31.822499999999998
2011/01/11 10:00:00,18.09,31.596249999999998
2011/01/11 11:00:00,18.88,31.37
2011/01/11 12:00:00,18.98,26.54
2011/01/11 13:00:00,18.86,23.02
2011/01/11 14:00:00,18.46,17.5
2011/01/11 15:00:00,17.74,15.38
2011/01/11 16:00:00,17.05,14.37
2011/01/11 17:00:00,17.74,14.68
2011/01/11 18:00:00,19.91,14.05
2011/01/11 19:00:00,21.0,14.38
2011/01/11 20:00:00,23.68,15.08
2011/01/11 21:00:00,24.41,13.57
2011/01/11 22:00:00,21.71,17.68
2011/01/11 23:00:00,17.28,11.52
2011/01/12 00:00:00,15.87,5.67
2011/01/12 01:00:00,17.15,2.02
2011/01/12 02:00:00,14.82,0.48
2011/01/12 03:00:00,10.01,0.44
2011/01/12 04:00:00,7.96,0.72
2011/01/12 05:00:00,8.87,1.0
2011/01/12 06:00:00,11.34,1.95
2011/01/12 07:00:00,13.21,2.87
2011/01/12 08:00:00,11.31,2.96
2011/01/12 09:00:00,14.1,3.27
2011/01/12 10:00:00,14.94,3.87
2011/01/12 11:00:00,15.72,4.71
2011/01/12 12:00:00,17.39,5.74
2011/01/12 13:00:00,18.02,7.53
2011/01/12 14:00:00,18.16,9.89
2011/01/12 15:00:00,19.99,11.03
2011/01/12 16:00:00,22.27,12.82
2011/01/12 17:00:00,24.31,13.3
2011/01/12 18:00:00,27.54,15.7
2011/01/12 19:00:00,25.16,15.05
2011/01/12 20:00:00,23.27,12.66
2011/01/12 21:00:00,25.19,10.81
2011/01/12 22:00:00,25.96,9.83
2011/01/12 23:00:00,26.48,9.0
2011/01/13 00:00:00,27.0,7.25
2011/01/13 01:00:00,26.35,4.1
2011/01/13 02:00:00,24.63,2.57
2011/01/13 03:00:00,20.26,2.02
2011/01/13 04:00:00,21.69,2.64
2011/01/13 05:00:00,21.46,3.14
2011/01/13 06:00:00,19.29,3.44
2011/01/13 07:00:00,16.96,3.35
2011/01/13 08:00:00,15.37,3.25
2011/01/13 09:00:00,14.99,5.1
2011/01/13 10:00:00,16.42,9.22
2011/01/13 11:00:00,17.65,12.34
2011/01/13 12:00:00,20.53,14.08
2011/01/13 13:00:00,19.83,13.36
2011/01/13 14:00:00,22.24,15.85
2011/01/13 15:00:00,25.69,15.85
2011/01/13 16:00:00,29.4,10.85
2011/01/13 17:00:00,37.01,11.81
2011/01/13 18:00:00,38.59,9.18
2011/01/13 19:00:00,42.965,9.09
2011/01/13 20:00:00,45.1525,12.81
2011/01/13 21:00:00,46.24625,17.53
2011/01/13 22:00:00,46.793125,19.76
2011/01/13 23:00:00,47.0665625,21.13
2011/01/14 00:00:00,47.20328125,19.6
2011/01/14 01:00:00,47.271640625,22.23
2011/01/14 02:00:00,47.3058203125,25.53
2011/01/14 03:00:00,47.32291015625,28.63
2011/01/14 04:00:00,47.331455078125,29.56
2011/01/14 05:00:00,47.3357275390625,27.77
2011/01/14 06:00:00,47.33786376953125,26.46
2011/01/14 07:00:00,47.33893188476563,25.43
2011/01/14 08:00:00,47.339465942382816,26.17
2011/01/14 09:00:00,47.33973297119141,30.04
2011/01/14 10:00:00,47.33986648559571,36.04
2011/01/14 11:00:00,47.339933242797855,36.28
2011/01/14 12:00:00,47.34,30.36
2011/01/14 13:00:00,46.69,27.07
2011/01/14 14:00:00,49.23,25.38
2011/01/14 15:00:00,63.22,28.22
2011/01/14 16:00:00,62.45,29.24
2011/01/14 17:00:00,70.5,23.31
2011/01/14 18:00:00,71.73,23.66
2011/01/14 19:00:00,82.02,23.36
2011/01/14 20:00:00,82.41,23.13
2011/01/14 21:00:00,67.89,26.46
2011/01/14 22:00:00,64.87,28.73
2011/01/14 23:00:00,62.93,27.74
2011/01/15 00:00:00,55.34,23.0
2011/01/15 01:00:00,49.78,17.32
2011/01/15 02:00:00,48.23,18.47
2011/01/15 03:00:00,37.8,17.4
2011/01/15 04:00:00,22.31,11.96
2011/01/15 05:00:00,18.86,10.55
2011/01/15 06:00:00,18.2,10.07
2011/01/15 07:00:00,18.08,10.21
2011/01/15 08:00:00,19.8,13.25
2011/01/15 09:00:00,19.08,17.25
2011/01/15 10:00:00,16.53,16.93
2011/01/15 11:00:00,16.61,16.96
2011/01/15 12:00:00,17.31,14.04
2011/01/15 13:00:00,15.79,11.6
2011/01/15 14:00:00,17.0,10.51
2011/01/15 15:00:00,18.85,13.06
2011/01/15 16:00:00,20.88,15.53
2011/01/15 17:00:00,22.64,17.84
2011/01/15 18:00:00,26.78,20.53
2011/01/15 19:00:00,29.16,19.66
2011/01/15 20:00:00,22.73,12.79
2011/01/15 21:00:00,26.34,9.29
2011/01/15 22:00:00,23.17,9.32
2011/01/15 23:00:00,17.79,8.89
2011/01/16 00:00:00,15.88,8.63
2011/01/16 01:00:00,16.71,8.21
