,0
2099-12-09 12:00:00,101962.9453125
2099-12-10 12:00:00,102050.765625
2099-12-11 12:00:00,102335.328125
2099-12-12 12:00:00,102342.7265625
2099-12-13 12:00:00,101826.9765625
2099-12-14 12:00:00,101552.09375
2099-12-15 12:00:00,101683.9921875
2099-12-16 12:00:00,102203.2578125
2099-12-17 12:00:00,102606.0078125
2099-12-18 12:00:00,102631.75
2099-12-19 12:00:00,102396.4375
2099-12-20 12:00:00,102135.2578125
2099-12-21 12:00:00,102123.59375
2099-12-22 12:00:00,102284.015625
2099-12-23 12:00:00,102399.515625
2099-12-24 12:00:00,102587.546875
2099-12-25 12:00:00,102720.0
2099-12-26 12:00:00,102698.671875
2099-12-27 12:00:00,102617.5
2099-12-28 12:00:00,102471.75
2099-12-29 12:00:00,102374.6328125
2099-12-30 12:00:00,102482.28125
2099-12-31 12:00:00,102115.8125
2100-01-01 12:00:00,101931.5078125
2100-01-02 12:00:00,102230.84375
2100-01-03 12:00:00,102488.078125
2100-01-04 12:00:00,102627.453125
2100-01-05 12:00:00,102590.125
2100-01-06 12:00:00,102527.28125
2100-01-07 12:00:00,102458.421875
2100-01-08 12:00:00,102501.0234375
2100-01-09 12:00:00,102394.2734375
2100-01-10 12:00:00,102240.75
2100-01-11 12:00:00,102266.5703125
2100-01-12 12:00:00,102780.90625
2100-01-13 12:00:00,102727.4140625
2100-01-14 12:00:00,102536.0703125
2100-01-15 12:00:00,103068.7109375
2100-01-16 12:00:00,103324.28125
2100-01-17 12:00:00,103391.203125
2100-01-18 12:00:00,103149.6796875
2100-01-19 12:00:00,103004.5859375
2100-01-20 12:00:00,103028.859375
2100-01-21 12:00:00,103044.4765625
2100-01-22 12:00:00,102639.1875
2100-01-23 12:00:00,102946.4453125
2100-01-24 12:00:00,102847.578125
2100-01-25 12:00:00,102755.171875
2100-01-26 12:00:00,102660.90625
2100-01-27 12:00:00,102589.7734375
2100-01-28 12:00:00,102779.828125
2100-01-29 12:00:00,102760.3046875
2100-01-30 12:00:00,102789.8125
2100-01-31 12:00:00,102781.515625
2100-02-01 12:00:00,102797.328125
2100-02-02 12:00:00,102669.484375
2100-02-03 12:00:00,102614.2109375
2100-02-04 12:00:00,102648.0390625
2100-02-05 12:00:00,102775.3828125
2100-02-06 12:00:00,102916.0625
2100-02-07 12:00:00,102880.2265625
2100-02-08 12:00:00,102662.8203125
2100-02-09 12:00:00,102456.5
2100-02-10 12:00:00,102206.4453125
2100-02-11 12:00:00,101988.0390625
2100-02-12 12:00:00,101984.375
2100-02-13 12:00:00,101941.34375
2100-02-14 12:00:00,102222.9140625
2100-02-15 12:00:00,102369.1875
2100-02-16 12:00:00,102348.1015625
2100-02-17 12:00:00,102220.5234375
2100-02-18 12:00:00,102142.2265625
2100-02-19 12:00:00,102164.6015625
2100-02-20 12:00:00,102246.078125
2100-02-21 12:00:00,102301.2265625
2100-02-22 12:00:00,102301.078125
2100-02-23 12:00:00,102193.671875
2100-02-24 12:00:00,102089.59375
2100-02-25 12:00:00,101944.640625
2100-02-26 12:00:00,102006.1875
2100-02-27 12:00:00,102002.0234375
2100-02-28 12:00:00,102001.5390625
2100-03-01 12:00:00,102093.0234375
2100-03-02 12:00:00,102471.9375
2100-03-03 12:00:00,102530.140625
2100-03-04 12:00:00,102465.8359375
2100-03-05 12:00:00,102443.9140625
2100-03-06 12:00:00,102083.390625
2100-03-07 12:00:00,101826.2265625
2100-03-08 12:00:00,101649.0546875
2100-03-09 12:00:00,101335.03125
2100-03-10 12:00:00,101587.8671875
2100-03-11 12:00:00,101921.8125
2100-03-12 12:00:00,101767.984375
2100-03-13 12:00:00,101611.484375
2100-03-14 12:00:00,101726.4296875
2100-03-15 12:00:00,101651.2265625
2100-03-16 12:00:00,101534.4453125
2100-03-17 12:00:00,101386.859375
2100-03-18 12:00:00,101176.625
2100-03-19 12:00:00,100997.46875
2100-03-20 12:00:00,100915.4140625
2100-03-21 12:00:00,101153.15625
2100-03-22 12:00:00,101189.328125
2100-03-23 12:00:00,101206.9453125
2100-03-24 12:00:00,101063.5390625
2100-03-25 12:00:00,101297.375
2100-03-26 12:00:00,101408.234375
2100-03-27 12:00:00,101080.265625
2100-03-28 12:00:00,100958.5234375
2100-03-29 12:00:00,100887.0625
2100-03-30 12:00:00,101061.25
2100-03-31 12:00:00,101202.8671875
2100-04-01 12:00:00,101259.6640625
2100-04-02 12:00:00,101323.703125
2100-04-03 12:00:00,101507.9921875
2100-04-04 12:00:00,101658.03125
2100-04-05 12:00:00,101671.0390625
2100-04-06 12:00:00,101648.7421875
2100-04-07 12:00:00,101390.1875
2100-04-08 12:00:00,101190.359375
2100-04-09 12:00:00,101090.09375
2100-04-10 12:00:00,101122.3671875
2100-04-11 12:00:00,101391.65625
2100-04-12 12:00:00,101226.0390625
2100-04-13 12:00:00,101315.671875
2100-04-14 12:00:00,101324.1484375
2100-04-15 12:00:00,100920.390625
2100-04-16 12:00:00,100615.90625
2100-04-17 12:00:00,100946.6640625
2100-04-18 12:00:00,101109.8125
2100-04-19 12:00:00,101269.8046875
2100-04-20 12:00:00,101502.2109375
2100-04-21 12:00:00,101512.2578125
2100-04-22 12:00:00,101564.609375
2100-04-23 12:00:00,101634.046875
2100-04-24 12:00:00,101525.3515625
2100-04-25 12:00:00,101496.8828125
2100-04-26 12:00:00,101317.03125
2100-04-27 12:00:00,101117.65625
2100-04-28 12:00:00,101143.9375
2100-04-29 12:00:00,101189.015625
2100-04-30 12:00:00,101088.7578125
2100-05-01 12:00:00,100921.234375
2100-05-02 12:00:00,100868.6875
2100-05-03 12:00:00,100813.0234375
2100-05-04 12:00:00,100724.28125
2100-05-05 12:00:00,100686.828125
2100-05-06 12:00:00,100684.5703125
2100-05-07 12:00:00,100906.7421875
2100-05-08 12:00:00,101314.578125
2100-05-09 12:00:00,101385.0390625
2100-05-10 12:00:00,101129.546875
2100-05-11 12:00:00,101100.28125
2100-05-12 12:00:00,101230.8359375
2100-05-13 12:00:00,101219.8125
2100-05-14 12:00:00,101180.40625
2100-05-15 12:00:00,101078.9296875
2100-05-16 12:00:00,101035.1171875
2100-05-17 12:00:00,101083.8359375
2100-05-18 12:00:00,101202.53125
2100-05-19 12:00:00,101078.2890625
2100-05-20 12:00:00,100979.8671875
2100-05-21 12:00:00,101043.59375
2100-05-22 12:00:00,101128.1015625
2100-05-23 12:00:00,101082.640625
2100-05-24 12:00:00,100900.9296875
2100-05-25 12:00:00,100858.5
2100-05-26 12:00:00,100896.0390625
2100-05-27 12:00:00,100946.3671875
2100-05-28 12:00:00,100903.09375
2100-05-29 12:00:00,100900.8515625
2100-05-30 12:00:00,100995.8515625
2100-05-31 12:00:00,100956.296875
2100-06-01 12:00:00,100572.953125
2100-06-02 12:00:00,100384.015625
2100-06-03 12:00:00,100514.2265625
2100-06-04 12:00:00,100787.203125
2100-06-05 12:00:00,100886.8515625
2100-06-06 12:00:00,100814.9765625
2100-06-07 12:00:00,100650.8515625
2100-06-08 12:00:00,100715.421875
2100-06-09 12:00:00,100962.8046875
2100-06-10 12:00:00,100872.5859375
2100-06-11 12:00:00,100704.21875
2100-06-12 12:00:00,100735.265625
2100-06-13 12:00:00,100815.4609375
2100-06-14 12:00:00,100616.9296875
2100-06-15 12:00:00,100408.0625
2100-06-16 12:00:00,100327.296875
2100-06-17 12:00:00,100315.7578125
2100-06-18 12:00:00,100389.7578125
2100-06-19 12:00:00,100409.90625
2100-06-20 12:00:00,100202.796875
2100-06-21 12:00:00,100047.421875
2100-06-22 12:00:00,100019.03125
2100-06-23 12:00:00,100026.4609375
2100-06-24 12:00:00,99973.5703125
2100-06-25 12:00:00,100007.421875
2100-06-26 12:00:00,100155.4921875
2100-06-27 12:00:00,100278.59375
2100-06-28 12:00:00,100532.2109375
2100-06-29 12:00:00,100657.5
2100-06-30 12:00:00,100613.28125
2100-07-01 12:00:00,100444.0
2100-07-02 12:00:00,100237.765625
2100-07-03 12:00:00,100184.6171875
2100-07-04 12:00:00,100461.3125
2100-07-05 12:00:00,100661.8515625
2100-07-06 12:00:00,100618.40625
2100-07-07 12:00:00,100530.6953125
2100-07-08 12:00:00,100313.75
2100-07-09 12:00:00,99959.96875
2100-07-10 12:00:00,99958.6796875
2100-07-11 12:00:00,100006.015625
2100-07-12 12:00:00,100199.625
2100-07-13 12:00:00,100171.1171875
2100-07-14 12:00:00,100088.984375
2100-07-15 12:00:00,100101.984375
2100-07-16 12:00:00,100294.375
2100-07-17 12:00:00,100559.9375
2100-07-18 12:00:00,100682.71875
2100-07-19 12:00:00,100723.453125
2100-07-20 12:00:00,100677.6640625
2100-07-21 12:00:00,100799.1015625
2100-07-22 12:00:00,100899.9921875
2100-07-23 12:00:00,100859.6796875
2100-07-24 12:00:00,100749.1875
2100-07-25 12:00:00,100512.5390625
2100-07-26 12:00:00,100502.1796875
2100-07-27 12:00:00,100408.9296875
2100-07-28 12:00:00,100181.2890625
2100-07-29 12:00:00,100105.234375
2100-07-30 12:00:00,100095.984375
2100-07-31 12:00:00,100131.90625
2100-08-01 12:00:00,100346.1328125
2100-08-02 12:00:00,100272.9609375
2100-08-03 12:00:00,100150.7578125
2100-08-04 12:00:00,100280.2109375
2100-08-05 12:00:00,100217.1015625
2100-08-06 12:00:00,99774.4375
2100-08-07 12:00:00,99122.0546875
2100-08-08 12:00:00,99348.3359375
2100-08-09 12:00:00,99958.640625
2100-08-10 12:00:00,100280.4609375
2100-08-11 12:00:00,100366.9296875
2100-08-12 12:00:00,100502.8515625
2100-08-13 12:00:00,100720.859375
2100-08-14 12:00:00,100748.6640625
2100-08-15 12:00:00,100603.8046875
2100-08-16 12:00:00,100431.125
2100-08-17 12:00:00,100338.578125
2100-08-18 12:00:00,100332.5859375
2100-08-19 12:00:00,100370.2890625
2100-08-20 12:00:00,100345.0859375
2100-08-21 12:00:00,100377.453125
2100-08-22 12:00:00,100465.4453125
2100-08-23 12:00:00,100493.734375
2100-08-24 12:00:00,100534.25
2100-08-25 12:00:00,100418.3046875
2100-08-26 12:00:00,100365.921875
2100-08-27 12:00:00,100456.390625
2100-08-28 12:00:00,100568.4296875
2100-08-29 12:00:00,100693.8671875
2100-08-30 12:00:00,100887.453125
2100-08-31 12:00:00,101004.9375
2100-09-01 12:00:00,100852.421875
2100-09-02 12:00:00,100749.171875
2100-09-03 12:00:00,100887.84375
2100-09-04 12:00:00,101115.5546875
2100-09-05 12:00:00,101208.703125
2100-09-06 12:00:00,101086.9453125
2100-09-07 12:00:00,101033.46875
2100-09-08 12:00:00,101118.0078125
2100-09-09 12:00:00,101189.5390625
2100-09-10 12:00:00,101186.0703125
2100-09-11 12:00:00,101223.4765625
2100-09-12 12:00:00,101217.140625
2100-09-13 12:00:00,101113.7421875
2100-09-14 12:00:00,101120.0859375
2100-09-15 12:00:00,101306.609375
2100-09-16 12:00:00,101324.7109375
2100-09-17 12:00:00,101298.09375
2100-09-18 12:00:00,101265.078125
2100-09-19 12:00:00,101233.84375
2100-09-20 12:00:00,101066.34375
2100-09-21 12:00:00,100903.0546875
2100-09-22 12:00:00,101004.2578125
2100-09-23 12:00:00,101134.9453125
2100-09-24 12:00:00,101183.265625
2100-09-25 12:00:00,101283.2890625
2100-09-26 12:00:00,101527.953125
2100-09-27 12:00:00,101684.7109375
2100-09-28 12:00:00,101793.796875
2100-09-29 12:00:00,101856.703125
2100-09-30 12:00:00,101782.46875
2100-10-01 12:00:00,101771.2109375
2100-10-02 12:00:00,101809.15625
2100-10-03 12:00:00,101832.84375
2100-10-04 12:00:00,101724.8984375
2100-10-05 12:00:00,101607.546875
2100-10-06 12:00:00,101619.71875
2100-10-07 12:00:00,101627.796875
2100-10-08 12:00:00,101629.8359375
2100-10-09 12:00:00,101705.984375
2100-10-10 12:00:00,101907.578125
2100-10-11 12:00:00,101987.03125
2100-10-12 12:00:00,101885.5859375
2100-10-13 12:00:00,101783.4921875
2100-10-14 12:00:00,101818.6328125
2100-10-15 12:00:00,101862.5703125
2100-10-16 12:00:00,101879.3125
2100-10-17 12:00:00,101847.5390625
2100-10-18 12:00:00,101716.8515625
2100-10-19 12:00:00,101631.9296875
2100-10-20 12:00:00,101424.9140625
2100-10-21 12:00:00,101452.140625
2100-10-22 12:00:00,101564.09375
2100-10-23 12:00:00,101787.703125
2100-10-24 12:00:00,101903.8203125
2100-10-25 12:00:00,101953.2890625
2100-10-26 12:00:00,101958.2734375
2100-10-27 12:00:00,101993.0234375
2100-10-28 12:00:00,101812.3984375
2100-10-29 12:00:00,101673.765625
2100-10-30 12:00:00,101682.1875
2100-10-31 12:00:00,101855.9375
2100-11-01 12:00:00,101870.1484375
2100-11-02 12:00:00,101867.75
2100-11-03 12:00:00,101943.5
2100-11-04 12:00:00,101961.078125
2100-11-05 12:00:00,101997.0390625
2100-11-06 12:00:00,102128.0390625
2100-11-07 12:00:00,102132.5390625
2100-11-08 12:00:00,102117.65625
2100-11-09 12:00:00,102110.890625
2100-11-10 12:00:00,102067.28125
2100-11-11 12:00:00,101987.140625
2100-11-12 12:00:00,101911.6796875
2100-11-13 12:00:00,101896.5
2100-11-14 12:00:00,101903.0234375
2100-11-15 12:00:00,102203.421875
2100-11-16 12:00:00,102534.0
2100-11-17 12:00:00,102743.0703125
2100-11-18 12:00:00,102572.8828125
2100-11-19 12:00:00,102577.140625
2100-11-20 12:00:00,102740.8671875
2100-11-21 12:00:00,102811.1171875
2100-11-22 12:00:00,102605.078125
2100-11-23 12:00:00,102428.90625
2100-11-24 12:00:00,102158.6015625
2100-11-25 12:00:00,101808.09375
2100-11-26 12:00:00,101921.5078125
2100-11-27 12:00:00,102107.3359375
2100-11-28 12:00:00,102311.3203125
2100-11-29 12:00:00,102309.53125
2100-11-30 12:00:00,102145.7578125
2100-12-01 12:00:00,101785.421875
2100-12-02 12:00:00,101484.7734375
2100-12-03 12:00:00,101461.5234375
2100-12-04 12:00:00,101680.28125
2100-12-05 12:00:00,101914.09375
2100-12-06 12:00:00,102175.1953125
2100-12-07 12:00:00,102615.21875
2100-12-08 12:00:00,102710.6484375
2100-12-09 12:00:00,102605.96875
2100-12-10 12:00:00,102264.4453125
2100-12-11 12:00:00,101808.5390625
2100-12-12 12:00:00,101580.171875
2100-12-13 12:00:00,102136.484375
2100-12-14 12:00:00,102990.5390625
2100-12-15 12:00:00,103061.0234375
2100-12-16 12:00:00,102430.78125
2100-12-17 12:00:00,101705.25
2100-12-18 12:00:00,101393.125
2100-12-19 12:00:00,101867.7578125
2100-12-20 12:00:00,102485.515625
2100-12-21 12:00:00,102304.765625
2100-12-22 12:00:00,102248.46875
2100-12-23 12:00:00,102429.734375
2100-12-24 12:00:00,102530.1640625
2100-12-25 12:00:00,102631.375
2100-12-26 12:00:00,102710.0859375
2100-12-27 12:00:00,102567.890625
2100-12-28 12:00:00,102693.171875
2100-12-29 12:00:00,102455.125
2100-12-30 12:00:00,102326.65625
2100-12-31 12:00:00,102699.109375
