,0
2039-12-08 12:00:00,102172.671875
2039-12-09 12:00:00,102294.6640625
2039-12-10 12:00:00,102370.0
2039-12-11 12:00:00,102544.2109375
2039-12-12 12:00:00,102830.7578125
2039-12-13 12:00:00,102616.1484375
2039-12-14 12:00:00,102431.7890625
2039-12-15 12:00:00,102144.578125
2039-12-16 12:00:00,101961.9140625
2039-12-17 12:00:00,102035.8203125
2039-12-18 12:00:00,102468.8671875
2039-12-19 12:00:00,102708.859375
2039-12-20 12:00:00,102563.234375
2039-12-21 12:00:00,102253.21875
2039-12-22 12:00:00,102217.5703125
2039-12-23 12:00:00,102113.8984375
2039-12-24 12:00:00,101955.2421875
2039-12-25 12:00:00,101953.703125
2039-12-26 12:00:00,102058.828125
2039-12-27 12:00:00,102191.390625
2039-12-28 12:00:00,102281.9140625
2039-12-29 12:00:00,102278.171875
2039-12-30 12:00:00,102450.3671875
2039-12-31 12:00:00,102344.6171875
2040-01-01 12:00:00,102020.2109375
2040-01-02 12:00:00,101897.390625
2040-01-03 12:00:00,102032.359375
2040-01-04 12:00:00,102162.2265625
2040-01-05 12:00:00,102433.0546875
2040-01-06 12:00:00,102613.859375
2040-01-07 12:00:00,102595.7265625
2040-01-08 12:00:00,102496.6171875
2040-01-09 12:00:00,102450.265625
2040-01-10 12:00:00,102298.3984375
2040-01-11 12:00:00,102286.796875
2040-01-12 12:00:00,102471.9609375
2040-01-13 12:00:00,102338.46875
2040-01-14 12:00:00,102058.34375
2040-01-15 12:00:00,101631.515625
2040-01-16 12:00:00,101341.5078125
2040-01-17 12:00:00,101354.4296875
2040-01-18 12:00:00,101673.671875
2040-01-19 12:00:00,102097.359375
2040-01-20 12:00:00,102405.8359375
2040-01-21 12:00:00,102470.9453125
2040-01-22 12:00:00,102344.6875
2040-01-23 12:00:00,102111.984375
2040-01-24 12:00:00,102001.765625
2040-01-25 12:00:00,102060.1640625
2040-01-26 12:00:00,102102.6640625
2040-01-27 12:00:00,101897.4375
2040-01-28 12:00:00,102201.8125
2040-01-29 12:00:00,102401.484375
2040-01-30 12:00:00,102407.4140625
2040-01-31 12:00:00,102488.203125
2040-02-01 12:00:00,102665.484375
2040-02-02 12:00:00,102526.140625
2040-02-03 12:00:00,102024.640625
2040-02-04 12:00:00,101748.0078125
2040-02-05 12:00:00,101649.15625
2040-02-06 12:00:00,102054.6875
2040-02-07 12:00:00,102346.234375
2040-02-08 12:00:00,101989.546875
2040-02-09 12:00:00,101632.5
2040-02-10 12:00:00,101660.078125
2040-02-11 12:00:00,101762.7734375
2040-02-12 12:00:00,101953.125
2040-02-13 12:00:00,101941.578125
2040-02-14 12:00:00,101940.703125
2040-02-15 12:00:00,101964.875
2040-02-16 12:00:00,101997.234375
2040-02-17 12:00:00,102574.5625
2040-02-18 12:00:00,102786.953125
2040-02-19 12:00:00,102856.40625
2040-02-20 12:00:00,103081.9453125
2040-02-21 12:00:00,103097.015625
2040-02-22 12:00:00,103029.21875
2040-02-23 12:00:00,102861.140625
2040-02-24 12:00:00,102566.6328125
2040-02-25 12:00:00,102488.296875
2040-02-26 12:00:00,102715.5859375
2040-02-27 12:00:00,102553.8203125
2040-02-28 12:00:00,102162.0703125
2040-02-29 12:00:00,102009.0234375
2040-03-01 12:00:00,102172.0703125
2040-03-02 12:00:00,102314.8828125
2040-03-03 12:00:00,102223.359375
2040-03-04 12:00:00,101758.21875
2040-03-05 12:00:00,101565.234375
2040-03-06 12:00:00,101722.7734375
2040-03-07 12:00:00,101418.1015625
2040-03-08 12:00:00,101222.203125
2040-03-09 12:00:00,101379.171875
2040-03-10 12:00:00,101494.6953125
2040-03-11 12:00:00,101740.515625
2040-03-12 12:00:00,102205.0859375
2040-03-13 12:00:00,102184.7265625
2040-03-14 12:00:00,101947.2890625
2040-03-15 12:00:00,101653.0625
2040-03-16 12:00:00,101336.2578125
2040-03-17 12:00:00,101369.40625
2040-03-18 12:00:00,101537.0234375
2040-03-19 12:00:00,101594.8203125
2040-03-20 12:00:00,102078.0234375
2040-03-21 12:00:00,102149.8046875
2040-03-22 12:00:00,102123.7421875
2040-03-23 12:00:00,102092.328125
2040-03-24 12:00:00,102020.765625
2040-03-25 12:00:00,101911.1484375
2040-03-26 12:00:00,101868.9765625
2040-03-27 12:00:00,101945.25
2040-03-28 12:00:00,102413.59375
2040-03-29 12:00:00,102458.6875
2040-03-30 12:00:00,102326.6484375
2040-03-31 12:00:00,102074.4453125
2040-04-01 12:00:00,101902.6015625
2040-04-02 12:00:00,101734.390625
2040-04-03 12:00:00,101742.8671875
2040-04-04 12:00:00,101671.25
2040-04-05 12:00:00,101555.7578125
2040-04-06 12:00:00,101475.4921875
2040-04-07 12:00:00,101316.4609375
2040-04-08 12:00:00,101296.4765625
2040-04-09 12:00:00,101516.1328125
2040-04-10 12:00:00,101695.234375
2040-04-11 12:00:00,101711.2421875
2040-04-12 12:00:00,101530.4140625
2040-04-13 12:00:00,101380.3359375
2040-04-14 12:00:00,101366.6875
2040-04-15 12:00:00,101449.984375
2040-04-16 12:00:00,101509.5703125
2040-04-17 12:00:00,101465.4375
2040-04-18 12:00:00,101345.3359375
2040-04-19 12:00:00,101218.1953125
2040-04-20 12:00:00,101363.4375
2040-04-21 12:00:00,101463.6328125
2040-04-22 12:00:00,101309.0
2040-04-23 12:00:00,101103.7421875
2040-04-24 12:00:00,101094.71875
2040-04-25 12:00:00,101122.1796875
2040-04-26 12:00:00,101051.390625
2040-04-27 12:00:00,101039.0859375
2040-04-28 12:00:00,101104.390625
2040-04-29 12:00:00,101070.625
2040-04-30 12:00:00,101045.2265625
2040-05-01 12:00:00,101064.75
2040-05-02 12:00:00,101085.5390625
2040-05-03 12:00:00,101190.9375
2040-05-04 12:00:00,101252.90625
2040-05-05 12:00:00,101269.2265625
2040-05-06 12:00:00,101432.8125
2040-05-07 12:00:00,101319.15625
2040-05-08 12:00:00,101221.7890625
2040-05-09 12:00:00,101201.9609375
2040-05-10 12:00:00,101381.53125
2040-05-11 12:00:00,101754.8359375
2040-05-12 12:00:00,101699.625
2040-05-13 12:00:00,101436.75
2040-05-14 12:00:00,101351.921875
2040-05-15 12:00:00,101469.9296875
2040-05-16 12:00:00,101485.171875
2040-05-17 12:00:00,101468.1953125
2040-05-18 12:00:00,101261.21875
2040-05-19 12:00:00,100892.7421875
2040-05-20 12:00:00,100792.515625
2040-05-21 12:00:00,100938.8203125
2040-05-22 12:00:00,101176.9296875
2040-05-23 12:00:00,101247.2890625
2040-05-24 12:00:00,101151.578125
2040-05-25 12:00:00,101098.9609375
2040-05-26 12:00:00,101104.140625
2040-05-27 12:00:00,101091.703125
2040-05-28 12:00:00,101193.984375
2040-05-29 12:00:00,101351.4609375
2040-05-30 12:00:00,101306.5234375
2040-05-31 12:00:00,101168.2265625
2040-06-01 12:00:00,100932.5546875
2040-06-02 12:00:00,100765.453125
2040-06-03 12:00:00,100708.28125
2040-06-04 12:00:00,100722.2265625
2040-06-05 12:00:00,100696.21875
2040-06-06 12:00:00,100660.8125
2040-06-07 12:00:00,100712.1015625
2040-06-08 12:00:00,100577.7265625
2040-06-09 12:00:00,100441.75
2040-06-10 12:00:00,100525.6171875
2040-06-11 12:00:00,100728.28125
2040-06-12 12:00:00,101008.203125
2040-06-13 12:00:00,101015.125
2040-06-14 12:00:00,100797.8046875
2040-06-15 12:00:00,100690.765625
2040-06-16 12:00:00,100766.0
2040-06-17 12:00:00,100802.5234375
2040-06-18 12:00:00,100573.4453125
2040-06-19 12:00:00,100307.515625
2040-06-20 12:00:00,100256.5546875
2040-06-21 12:00:00,100311.5703125
2040-06-22 12:00:00,100425.0078125
2040-06-23 12:00:00,100585.3828125
2040-06-24 12:00:00,100734.359375
2040-06-25 12:00:00,100806.46875
2040-06-26 12:00:00,100770.3984375
2040-06-27 12:00:00,100712.1171875
2040-06-28 12:00:00,100595.5390625
2040-06-29 12:00:00,100387.8984375
2040-06-30 12:00:00,100184.359375
2040-07-01 12:00:00,100098.21875
2040-07-02 12:00:00,100227.2109375
2040-07-03 12:00:00,100261.9609375
2040-07-04 12:00:00,100340.96875
2040-07-05 12:00:00,100496.5703125
2040-07-06 12:00:00,100354.8203125
2040-07-07 12:00:00,100177.265625
2040-07-08 12:00:00,100032.203125
2040-07-09 12:00:00,100100.9296875
2040-07-10 12:00:00,100044.3984375
2040-07-11 12:00:00,99901.9375
2040-07-12 12:00:00,100015.65625
2040-07-13 12:00:00,100088.828125
2040-07-14 12:00:00,100082.96875
2040-07-15 12:00:00,100268.71875
2040-07-16 12:00:00,100497.5
2040-07-17 12:00:00,100589.4140625
2040-07-18 12:00:00,100619.9453125
2040-07-19 12:00:00,100591.7734375
2040-07-20 12:00:00,100557.0625
2040-07-21 12:00:00,100753.5546875
2040-07-22 12:00:00,101148.4375
2040-07-23 12:00:00,101266.5234375
2040-07-24 12:00:00,100938.34375
2040-07-25 12:00:00,100697.328125
2040-07-26 12:00:00,100698.2421875
2040-07-27 12:00:00,100764.4140625
2040-07-28 12:00:00,100810.53125
2040-07-29 12:00:00,100906.5
2040-07-30 12:00:00,100837.421875
2040-07-31 12:00:00,100609.4140625
2040-08-01 12:00:00,100651.53125
2040-08-02 12:00:00,100769.328125
2040-08-03 12:00:00,100503.359375
2040-08-04 12:00:00,100073.34375
2040-08-05 12:00:00,99668.6875
2040-08-06 12:00:00,99376.40625
2040-08-07 12:00:00,99281.390625
2040-08-08 12:00:00,99103.625
2040-08-09 12:00:00,99237.796875
2040-08-10 12:00:00,99685.3046875
2040-08-11 12:00:00,100005.8671875
2040-08-12 12:00:00,100184.3125
2040-08-13 12:00:00,100332.828125
2040-08-14 12:00:00,100416.6640625
2040-08-15 12:00:00,100348.0546875
2040-08-16 12:00:00,100352.921875
2040-08-17 12:00:00,100446.890625
2040-08-18 12:00:00,100586.734375
2040-08-19 12:00:00,100635.859375
2040-08-20 12:00:00,100473.984375
2040-08-21 12:00:00,100457.0625
2040-08-22 12:00:00,100660.3515625
2040-08-23 12:00:00,100780.3046875
2040-08-24 12:00:00,100684.6171875
2040-08-25 12:00:00,100658.046875
2040-08-26 12:00:00,100736.515625
2040-08-27 12:00:00,100752.078125
2040-08-28 12:00:00,100774.8984375
2040-08-29 12:00:00,100942.390625
2040-08-30 12:00:00,100985.0703125
2040-08-31 12:00:00,100808.21875
2040-09-01 12:00:00,100618.1640625
2040-09-02 12:00:00,100788.3671875
2040-09-03 12:00:00,101008.2734375
2040-09-04 12:00:00,101067.4453125
2040-09-05 12:00:00,100866.796875
2040-09-06 12:00:00,100831.734375
2040-09-07 12:00:00,101038.28125
2040-09-08 12:00:00,101154.4375
2040-09-09 12:00:00,101141.0625
2040-09-10 12:00:00,101154.9140625
2040-09-11 12:00:00,101333.34375
2040-09-12 12:00:00,101425.3046875
2040-09-13 12:00:00,101488.359375
2040-09-14 12:00:00,101565.953125
2040-09-15 12:00:00,101530.8203125
2040-09-16 12:00:00,101459.734375
2040-09-17 12:00:00,101386.9921875
2040-09-18 12:00:00,101357.0625
2040-09-19 12:00:00,101382.234375
2040-09-20 12:00:00,101550.53125
2040-09-21 12:00:00,101719.7265625
2040-09-22 12:00:00,101756.78125
2040-09-23 12:00:00,101886.1171875
2040-09-24 12:00:00,101960.921875
2040-09-25 12:00:00,101649.03125
2040-09-26 12:00:00,101411.765625
2040-09-27 12:00:00,101397.8046875
2040-09-28 12:00:00,101628.140625
2040-09-29 12:00:00,101688.1015625
2040-09-30 12:00:00,101720.828125
2040-10-01 12:00:00,101737.234375
2040-10-02 12:00:00,101746.375
2040-10-03 12:00:00,101669.328125
2040-10-04 12:00:00,101617.6953125
2040-10-05 12:00:00,101785.390625
2040-10-06 12:00:00,102029.796875
2040-10-07 12:00:00,102085.984375
2040-10-08 12:00:00,101993.9765625
2040-10-09 12:00:00,101924.1796875
2040-10-10 12:00:00,101987.1640625
2040-10-11 12:00:00,101958.5234375
2040-10-12 12:00:00,101854.796875
2040-10-13 12:00:00,101752.046875
2040-10-14 12:00:00,101695.5703125
2040-10-15 12:00:00,101648.5234375
2040-10-16 12:00:00,101714.65625
2040-10-17 12:00:00,101717.5703125
2040-10-18 12:00:00,101655.3359375
2040-10-19 12:00:00,101787.1484375
2040-10-20 12:00:00,101899.46875
2040-10-21 12:00:00,101901.15625
2040-10-22 12:00:00,101854.1015625
2040-10-23 12:00:00,101710.828125
2040-10-24 12:00:00,101876.3203125
2040-10-25 12:00:00,101967.0078125
2040-10-26 12:00:00,101822.484375
2040-10-27 12:00:00,101429.7109375
2040-10-28 12:00:00,101125.0
2040-10-29 12:00:00,101254.734375
2040-10-30 12:00:00,101553.5703125
2040-10-31 12:00:00,102001.125
2040-11-01 12:00:00,102422.859375
2040-11-02 12:00:00,102491.5078125
2040-11-03 12:00:00,102365.96875
2040-11-04 12:00:00,102130.0078125
2040-11-05 12:00:00,101804.4453125
2040-11-06 12:00:00,101635.5625
2040-11-07 12:00:00,101723.6328125
2040-11-08 12:00:00,101837.34375
2040-11-09 12:00:00,101957.6953125
2040-11-10 12:00:00,102000.9140625
2040-11-11 12:00:00,102029.734375
2040-11-12 12:00:00,102178.2578125
2040-11-13 12:00:00,102165.203125
2040-11-14 12:00:00,102392.6953125
2040-11-15 12:00:00,102406.7734375
2040-11-16 12:00:00,102113.7578125
2040-11-17 12:00:00,101989.140625
2040-11-18 12:00:00,102075.46875
2040-11-19 12:00:00,102431.46875
2040-11-20 12:00:00,102557.1796875
2040-11-21 12:00:00,102284.7421875
2040-11-22 12:00:00,102009.0546875
2040-11-23 12:00:00,101965.3125
2040-11-24 12:00:00,102081.4375
2040-11-25 12:00:00,101964.078125
2040-11-26 12:00:00,101730.734375
2040-11-27 12:00:00,101562.5234375
2040-11-28 12:00:00,101790.0234375
2040-11-29 12:00:00,101855.2421875
2040-11-30 12:00:00,101802.4375
2040-12-01 12:00:00,101565.75
2040-12-02 12:00:00,101937.078125
2040-12-03 12:00:00,102299.0859375
2040-12-04 12:00:00,102286.6484375
2040-12-05 12:00:00,102091.8359375
2040-12-06 12:00:00,102051.265625
2040-12-07 12:00:00,101864.5703125
2040-12-08 12:00:00,101592.3515625
2040-12-09 12:00:00,101535.21875
2040-12-10 12:00:00,101945.0
2040-12-11 12:00:00,102038.703125
2040-12-12 12:00:00,102221.9140625
2040-12-13 12:00:00,102452.109375
2040-12-14 12:00:00,102616.7578125
2040-12-15 12:00:00,102663.8359375
2040-12-16 12:00:00,102535.2734375
2040-12-17 12:00:00,102204.9296875
2040-12-18 12:00:00,101930.03125
2040-12-19 12:00:00,101777.2421875
2040-12-20 12:00:00,101729.71875
2040-12-21 12:00:00,101667.2890625
2040-12-22 12:00:00,101550.0859375
2040-12-23 12:00:00,101396.8359375
2040-12-24 12:00:00,101617.25
2040-12-25 12:00:00,102398.65625
2040-12-26 12:00:00,102397.3515625
2040-12-27 12:00:00,102514.125
2040-12-28 12:00:00,102746.109375
2040-12-29 12:00:00,102393.0546875
2040-12-30 12:00:00,101994.4609375
2040-12-31 12:00:00,101686.109375
2041-01-01 12:00:00,101433.875
2041-01-02 12:00:00,101827.3359375
2041-01-03 12:00:00,102475.5703125
2041-01-04 12:00:00,102471.7890625
2041-01-05 12:00:00,102374.3671875
2041-01-06 12:00:00,102381.0390625
2041-01-07 12:00:00,102583.7578125
2041-01-08 12:00:00,102868.3671875
2041-01-09 12:00:00,102643.8984375
2041-01-10 12:00:00,102047.9921875
2041-01-11 12:00:00,102146.171875
2041-01-12 12:00:00,102531.7265625
2041-01-13 12:00:00,102466.328125
2041-01-14 12:00:00,102346.015625
2041-01-15 12:00:00,102529.2578125
2041-01-16 12:00:00,102760.921875
2041-01-17 12:00:00,102654.7109375
2041-01-18 12:00:00,102581.3046875
2041-01-19 12:00:00,102836.4140625
2041-01-20 12:00:00,102955.71875
2041-01-21 12:00:00,102869.7734375
2041-01-22 12:00:00,102524.8046875
2041-01-23 12:00:00,102277.59375
2041-01-24 12:00:00,102263.53125
2041-01-25 12:00:00,102554.9921875
2041-01-26 12:00:00,102755.5625
2041-01-27 12:00:00,102743.015625
2041-01-28 12:00:00,102769.5234375
2041-01-29 12:00:00,102642.84375
2041-01-30 12:00:00,102158.0
2041-01-31 12:00:00,101626.265625
2041-02-01 12:00:00,101734.0703125
2041-02-02 12:00:00,102056.4921875
2041-02-03 12:00:00,102400.6953125
2041-02-04 12:00:00,102378.328125
2041-02-05 12:00:00,102485.9765625
2041-02-06 12:00:00,102960.453125
2041-02-07 12:00:00,103068.3515625
2041-02-08 12:00:00,103150.3359375
2041-02-09 12:00:00,102982.640625
2041-02-10 12:00:00,102697.03125
2041-02-11 12:00:00,102293.484375
2041-02-12 12:00:00,102335.1484375
2041-02-13 12:00:00,102519.6875
2041-02-14 12:00:00,102304.1171875
2041-02-15 12:00:00,102035.6171875
2041-02-16 12:00:00,101771.7578125
2041-02-17 12:00:00,101776.109375
2041-02-18 12:00:00,102074.3203125
2041-02-19 12:00:00,102386.984375
2041-02-20 12:00:00,102464.3828125
2041-02-21 12:00:00,102276.171875
2041-02-22 12:00:00,102037.2890625
2041-02-23 12:00:00,102243.1015625
2041-02-24 12:00:00,102490.09375
2041-02-25 12:00:00,102275.1015625
2041-02-26 12:00:00,102258.5546875
2041-02-27 12:00:00,102480.09375
2041-02-28 12:00:00,102597.0703125
2041-03-01 12:00:00,102429.71875
2041-03-02 12:00:00,102298.578125
2041-03-03 12:00:00,102502.90625
2041-03-04 12:00:00,102452.9765625
2041-03-05 12:00:00,102326.4453125
2041-03-06 12:00:00,102350.421875
2041-03-07 12:00:00,102350.1015625
2041-03-08 12:00:00,102158.828125
2041-03-09 12:00:00,101935.1171875
2041-03-10 12:00:00,101718.4765625
2041-03-11 12:00:00,101780.1875
2041-03-12 12:00:00,102208.609375
2041-03-13 12:00:00,102337.53125
2041-03-14 12:00:00,102169.2890625
2041-03-15 12:00:00,101983.484375
2041-03-16 12:00:00,102027.109375
2041-03-17 12:00:00,102187.0625
2041-03-18 12:00:00,102124.1484375
2041-03-19 12:00:00,102046.1171875
2041-03-20 12:00:00,102338.015625
2041-03-21 12:00:00,102660.59375
2041-03-22 12:00:00,102576.4140625
2041-03-23 12:00:00,102105.1796875
2041-03-24 12:00:00,101630.5078125
2041-03-25 12:00:00,101558.578125
2041-03-26 12:00:00,101493.5078125
2041-03-27 12:00:00,101376.484375
2041-03-28 12:00:00,101332.3828125
2041-03-29 12:00:00,101412.4609375
2041-03-30 12:00:00,101741.921875
2041-03-31 12:00:00,101774.6953125
2041-04-01 12:00:00,101732.9921875
2041-04-02 12:00:00,101763.453125
2041-04-03 12:00:00,101610.7578125
2041-04-04 12:00:00,101491.71875
2041-04-05 12:00:00,101412.5703125
2041-04-06 12:00:00,101455.7265625
2041-04-07 12:00:00,101572.0625
2041-04-08 12:00:00,101510.328125
2041-04-09 12:00:00,101390.015625
2041-04-10 12:00:00,101248.2734375
2041-04-11 12:00:00,101309.53125
2041-04-12 12:00:00,101432.3203125
2041-04-13 12:00:00,101332.453125
2041-04-14 12:00:00,101149.328125
2041-04-15 12:00:00,101010.7109375
2041-04-16 12:00:00,101034.453125
2041-04-17 12:00:00,101124.859375
2041-04-18 12:00:00,101461.890625
2041-04-19 12:00:00,101605.4765625
2041-04-20 12:00:00,101419.34375
2041-04-21 12:00:00,101256.6328125
2041-04-22 12:00:00,101325.015625
2041-04-23 12:00:00,101248.7109375
2041-04-24 12:00:00,101353.765625
2041-04-25 12:00:00,101467.234375
2041-04-26 12:00:00,101432.46875
2041-04-27 12:00:00,101339.2421875
2041-04-28 12:00:00,100977.7734375
2041-04-29 12:00:00,100665.1640625
2041-04-30 12:00:00,100772.8046875
2041-05-01 12:00:00,101014.53125
2041-05-02 12:00:00,101086.1640625
2041-05-03 12:00:00,101083.140625
2041-05-04 12:00:00,101148.1640625
2041-05-05 12:00:00,101268.296875
2041-05-06 12:00:00,101282.015625
2041-05-07 12:00:00,101185.921875
2041-05-08 12:00:00,101040.5546875
2041-05-09 12:00:00,100816.640625
2041-05-10 12:00:00,100806.046875
2041-05-11 12:00:00,100902.03125
2041-05-12 12:00:00,101050.7734375
2041-05-13 12:00:00,101207.109375
2041-05-14 12:00:00,101291.6953125
2041-05-15 12:00:00,101379.40625
2041-05-16 12:00:00,101386.3125
2041-05-17 12:00:00,101177.4453125
2041-05-18 12:00:00,100875.0390625
2041-05-19 12:00:00,101123.1015625
2041-05-20 12:00:00,101425.3515625
2041-05-21 12:00:00,101499.4140625
2041-05-22 12:00:00,101454.0390625
2041-05-23 12:00:00,101321.8359375
2041-05-24 12:00:00,101138.6171875
2041-05-25 12:00:00,100928.015625
2041-05-26 12:00:00,100874.0078125
2041-05-27 12:00:00,100797.4765625
2041-05-28 12:00:00,100539.1328125
2041-05-29 12:00:00,100932.3671875
2041-05-30 12:00:00,101080.96875
2041-05-31 12:00:00,100945.3828125
2041-06-01 12:00:00,100736.78125
2041-06-02 12:00:00,100792.328125
2041-06-03 12:00:00,100872.015625
2041-06-04 12:00:00,100827.7265625
2041-06-05 12:00:00,100795.25
2041-06-06 12:00:00,100934.0390625
2041-06-07 12:00:00,101013.0078125
2041-06-08 12:00:00,101007.1328125
2041-06-09 12:00:00,100970.8203125
2041-06-10 12:00:00,100842.7578125
2041-06-11 12:00:00,100675.3515625
2041-06-12 12:00:00,100631.4765625
2041-06-13 12:00:00,100690.828125
2041-06-14 12:00:00,100636.265625
2041-06-15 12:00:00,100532.640625
2041-06-16 12:00:00,100447.3046875
2041-06-17 12:00:00,100470.484375
2041-06-18 12:00:00,100584.984375
2041-06-19 12:00:00,100702.8828125
2041-06-20 12:00:00,100702.3828125
2041-06-21 12:00:00,100543.921875
2041-06-22 12:00:00,100483.796875
2041-06-23 12:00:00,100541.5390625
2041-06-24 12:00:00,100622.703125
2041-06-25 12:00:00,100590.2265625
2041-06-26 12:00:00,100614.765625
2041-06-27 12:00:00,100490.4453125
2041-06-28 12:00:00,100259.09375
2041-06-29 12:00:00,100074.8515625
2041-06-30 12:00:00,99974.0703125
2041-07-01 12:00:00,99941.15625
2041-07-02 12:00:00,100017.1171875
2041-07-03 12:00:00,100249.28125
2041-07-04 12:00:00,100334.2578125
2041-07-05 12:00:00,100260.6953125
2041-07-06 12:00:00,100245.40625
2041-07-07 12:00:00,100475.6015625
2041-07-08 12:00:00,100627.171875
2041-07-09 12:00:00,100601.40625
2041-07-10 12:00:00,100296.359375
2041-07-11 12:00:00,100329.2734375
2041-07-12 12:00:00,100655.625
2041-07-13 12:00:00,100794.9453125
2041-07-14 12:00:00,100518.296875
2041-07-15 12:00:00,100384.3515625
2041-07-16 12:00:00,100345.9765625
2041-07-17 12:00:00,100311.5390625
2041-07-18 12:00:00,100366.671875
2041-07-19 12:00:00,100493.0234375
2041-07-20 12:00:00,100652.171875
2041-07-21 12:00:00,100659.1796875
2041-07-22 12:00:00,100720.4375
2041-07-23 12:00:00,100851.1015625
2041-07-24 12:00:00,100802.875
2041-07-25 12:00:00,100676.59375
2041-07-26 12:00:00,100607.3203125
2041-07-27 12:00:00,100322.703125
2041-07-28 12:00:00,100047.2109375
2041-07-29 12:00:00,99917.203125
2041-07-30 12:00:00,100075.7109375
2041-07-31 12:00:00,100293.5625
2041-08-01 12:00:00,100487.765625
2041-08-02 12:00:00,100500.65625
2041-08-03 12:00:00,100268.734375
2041-08-04 12:00:00,99995.09375
2041-08-05 12:00:00,100331.6328125
2041-08-06 12:00:00,100741.5625
2041-08-07 12:00:00,100958.71875
2041-08-08 12:00:00,100814.7265625
2041-08-09 12:00:00,100665.0859375
2041-08-10 12:00:00,100689.71875
2041-08-11 12:00:00,100647.0546875
2041-08-12 12:00:00,100547.0
2041-08-13 12:00:00,100514.7890625
2041-08-14 12:00:00,100464.0703125
2041-08-15 12:00:00,100555.4609375
2041-08-16 12:00:00,100621.7421875
2041-08-17 12:00:00,100542.015625
2041-08-18 12:00:00,100565.3671875
2041-08-19 12:00:00,100616.8125
2041-08-20 12:00:00,100578.7421875
2041-08-21 12:00:00,100546.8203125
2041-08-22 12:00:00,100752.9921875
2041-08-23 12:00:00,100892.53125
2041-08-24 12:00:00,100913.640625
2041-08-25 12:00:00,100883.7578125
2041-08-26 12:00:00,100853.890625
2041-08-27 12:00:00,100711.421875
2041-08-28 12:00:00,100728.625
2041-08-29 12:00:00,100900.515625
2041-08-30 12:00:00,101136.3046875
2041-08-31 12:00:00,101194.2109375
2041-09-01 12:00:00,101073.53125
2041-09-02 12:00:00,100984.3046875
2041-09-03 12:00:00,101017.3203125
2041-09-04 12:00:00,101064.359375
2041-09-05 12:00:00,101145.0703125
2041-09-06 12:00:00,101128.6328125
2041-09-07 12:00:00,101177.125
2041-09-08 12:00:00,101262.359375
2041-09-09 12:00:00,101355.375
2041-09-10 12:00:00,101403.96875
2041-09-11 12:00:00,101309.1328125
2041-09-12 12:00:00,101256.25
2041-09-13 12:00:00,101249.4296875
2041-09-14 12:00:00,101245.21875
2041-09-15 12:00:00,101285.7265625
2041-09-16 12:00:00,101318.078125
2041-09-17 12:00:00,101283.9921875
2041-09-18 12:00:00,101291.578125
2041-09-19 12:00:00,101415.6640625
2041-09-20 12:00:00,101496.4765625
2041-09-21 12:00:00,101571.125
2041-09-22 12:00:00,101669.1015625
2041-09-23 12:00:00,101653.609375
2041-09-24 12:00:00,101679.6796875
2041-09-25 12:00:00,101748.421875
2041-09-26 12:00:00,101846.578125
2041-09-27 12:00:00,101829.9921875
2041-09-28 12:00:00,101726.765625
2041-09-29 12:00:00,101633.6875
2041-09-30 12:00:00,101771.9609375
2041-10-01 12:00:00,101834.203125
2041-10-02 12:00:00,101831.9296875
2041-10-03 12:00:00,101657.7578125
2041-10-04 12:00:00,101247.28125
2041-10-05 12:00:00,101240.328125
2041-10-06 12:00:00,101604.3515625
2041-10-07 12:00:00,101886.140625
2041-10-08 12:00:00,101921.2734375
2041-10-09 12:00:00,101986.5859375
2041-10-10 12:00:00,102033.3203125
2041-10-11 12:00:00,102020.7734375
2041-10-12 12:00:00,102024.2734375
2041-10-13 12:00:00,101937.265625
2041-10-14 12:00:00,101881.53125
2041-10-15 12:00:00,101897.1328125
2041-10-16 12:00:00,101895.609375
2041-10-17 12:00:00,101890.5859375
2041-10-18 12:00:00,101825.1171875
2041-10-19 12:00:00,101781.34375
2041-10-20 12:00:00,101843.3359375
2041-10-21 12:00:00,101887.1640625
2041-10-22 12:00:00,101928.046875
2041-10-23 12:00:00,101977.0078125
2041-10-24 12:00:00,101954.9609375
2041-10-25 12:00:00,101940.8515625
2041-10-26 12:00:00,101987.6171875
2041-10-27 12:00:00,101828.03125
2041-10-28 12:00:00,101549.3046875
2041-10-29 12:00:00,101457.59375
2041-10-30 12:00:00,101575.75
2041-10-31 12:00:00,101817.359375
2041-11-01 12:00:00,102154.03125
2041-11-02 12:00:00,102313.9765625
2041-11-03 12:00:00,102214.46875
2041-11-04 12:00:00,102164.140625
2041-11-05 12:00:00,102035.6015625
2041-11-06 12:00:00,101671.421875
2041-11-07 12:00:00,101433.2265625
2041-11-08 12:00:00,101384.6640625
2041-11-09 12:00:00,101405.90625
2041-11-10 12:00:00,101420.8046875
2041-11-11 12:00:00,101451.2109375
2041-11-12 12:00:00,101616.0546875
2041-11-13 12:00:00,101646.3671875
2041-11-14 12:00:00,101836.8515625
2041-11-15 12:00:00,101954.15625
2041-11-16 12:00:00,101971.765625
2041-11-17 12:00:00,101872.734375
2041-11-18 12:00:00,101805.84375
2041-11-19 12:00:00,101736.375
2041-11-20 12:00:00,101644.84375
2041-11-21 12:00:00,101763.5
2041-11-22 12:00:00,101772.4609375
2041-11-23 12:00:00,101899.9375
2041-11-24 12:00:00,102094.921875
2041-11-25 12:00:00,102090.5
2041-11-26 12:00:00,101929.8125
