,0
2049-12-10 12:00:00,102215.7109375
2049-12-11 12:00:00,102458.8828125
2049-12-12 12:00:00,102549.609375
2049-12-13 12:00:00,102402.421875
2049-12-14 12:00:00,102185.234375
2049-12-15 12:00:00,101925.4921875
2049-12-16 12:00:00,101933.1015625
2049-12-17 12:00:00,102144.203125
2049-12-18 12:00:00,102405.3046875
2049-12-19 12:00:00,102426.078125
2049-12-20 12:00:00,102328.7109375
2049-12-21 12:00:00,102202.9921875
2049-12-22 12:00:00,102527.6796875
2049-12-23 12:00:00,102896.3046875
2049-12-24 12:00:00,103110.8671875
2049-12-25 12:00:00,103343.90625
2049-12-26 12:00:00,103378.8671875
2049-12-27 12:00:00,103149.1875
2049-12-28 12:00:00,102756.3125
2049-12-29 12:00:00,102435.3046875
2049-12-30 12:00:00,102373.2109375
2049-12-31 12:00:00,102224.1171875
2050-01-01 12:00:00,102280.609375
2050-01-02 12:00:00,102689.515625
2050-01-03 12:00:00,102174.0859375
2050-01-04 12:00:00,102168.109375
2050-01-05 12:00:00,102787.3515625
2050-01-06 12:00:00,102704.390625
2050-01-07 12:00:00,102369.7578125
2050-01-08 12:00:00,102150.5546875
2050-01-09 12:00:00,101655.9140625
2050-01-10 12:00:00,101688.265625
2050-01-11 12:00:00,101875.40625
2050-01-12 12:00:00,102380.9296875
2050-01-13 12:00:00,102461.0859375
2050-01-14 12:00:00,102403.9140625
2050-01-15 12:00:00,102584.2734375
2050-01-16 12:00:00,102678.59375
2050-01-17 12:00:00,102775.34375
2050-01-18 12:00:00,102683.7421875
2050-01-19 12:00:00,102544.5
2050-01-20 12:00:00,102587.59375
2050-01-21 12:00:00,102627.4375
2050-01-22 12:00:00,102473.1796875
2050-01-23 12:00:00,102770.0859375
2050-01-24 12:00:00,102764.140625
2050-01-25 12:00:00,102497.7421875
2050-01-26 12:00:00,102278.984375
2050-01-27 12:00:00,101953.6328125
2050-01-28 12:00:00,101743.3515625
2050-01-29 12:00:00,101831.0078125
2050-01-30 12:00:00,102132.9609375
2050-01-31 12:00:00,102540.671875
2050-02-01 12:00:00,102725.7421875
2050-02-02 12:00:00,102641.5078125
2050-02-03 12:00:00,102562.6796875
2050-02-04 12:00:00,102507.578125
2050-02-05 12:00:00,102583.640625
2050-02-06 12:00:00,102922.515625
2050-02-07 12:00:00,102543.6015625
2050-02-08 12:00:00,102260.6953125
2050-02-09 12:00:00,102142.8671875
2050-02-10 12:00:00,101969.578125
2050-02-11 12:00:00,101880.3046875
2050-02-12 12:00:00,101966.8515625
2050-02-13 12:00:00,102084.40625
2050-02-14 12:00:00,102124.9375
2050-02-15 12:00:00,101918.8359375
2050-02-16 12:00:00,101698.0546875
2050-02-17 12:00:00,101736.390625
2050-02-18 12:00:00,101682.953125
2050-02-19 12:00:00,101655.7265625
2050-02-20 12:00:00,101984.734375
2050-02-21 12:00:00,102344.9453125
2050-02-22 12:00:00,102031.9453125
2050-02-23 12:00:00,101529.6953125
2050-02-24 12:00:00,101396.2265625
2050-02-25 12:00:00,101560.203125
2050-02-26 12:00:00,101417.28125
2050-02-27 12:00:00,101730.3125
2050-02-28 12:00:00,102285.5546875
2050-03-01 12:00:00,102468.765625
2050-03-02 12:00:00,102371.015625
2050-03-03 12:00:00,102360.4453125
2050-03-04 12:00:00,102435.5546875
2050-03-05 12:00:00,102219.4140625
2050-03-06 12:00:00,102186.125
2050-03-07 12:00:00,102193.1875
2050-03-08 12:00:00,102069.5625
2050-03-09 12:00:00,101799.375
2050-03-10 12:00:00,101437.15625
2050-03-11 12:00:00,101831.734375
2050-03-12 12:00:00,102233.3515625
2050-03-13 12:00:00,102113.0859375
2050-03-14 12:00:00,102028.2578125
2050-03-15 12:00:00,101978.6953125
2050-03-16 12:00:00,101736.4296875
2050-03-17 12:00:00,101373.7578125
2050-03-18 12:00:00,101163.859375
2050-03-19 12:00:00,101690.9140625
2050-03-20 12:00:00,101317.734375
2050-03-21 12:00:00,101214.9453125
2050-03-22 12:00:00,101988.59375
2050-03-23 12:00:00,102184.3515625
2050-03-24 12:00:00,102181.9296875
2050-03-25 12:00:00,102499.8203125
2050-03-26 12:00:00,102509.96875
2050-03-27 12:00:00,102211.4296875
2050-03-28 12:00:00,102128.5625
2050-03-29 12:00:00,101865.421875
2050-03-30 12:00:00,101608.671875
2050-03-31 12:00:00,101724.828125
2050-04-01 12:00:00,101766.0703125
2050-04-02 12:00:00,101425.7109375
2050-04-03 12:00:00,101298.5703125
2050-04-04 12:00:00,101624.1484375
2050-04-05 12:00:00,101534.390625
2050-04-06 12:00:00,101414.71875
2050-04-07 12:00:00,101206.140625
2050-04-08 12:00:00,101112.5390625
2050-04-09 12:00:00,101093.8984375
2050-04-10 12:00:00,101482.3359375
2050-04-11 12:00:00,101578.3203125
2050-04-12 12:00:00,101489.9765625
2050-04-13 12:00:00,101291.6015625
2050-04-14 12:00:00,101368.8515625
2050-04-15 12:00:00,101666.2109375
2050-04-16 12:00:00,101798.3984375
2050-04-17 12:00:00,101813.46875
2050-04-18 12:00:00,101654.6796875
2050-04-19 12:00:00,101345.375
2050-04-20 12:00:00,101124.4140625
2050-04-21 12:00:00,101082.921875
2050-04-22 12:00:00,101071.5
2050-04-23 12:00:00,101111.3046875
2050-04-24 12:00:00,101211.7421875
2050-04-25 12:00:00,101213.4609375
2050-04-26 12:00:00,101120.140625
2050-04-27 12:00:00,100856.1328125
2050-04-28 12:00:00,100784.6015625
2050-04-29 12:00:00,100736.125
2050-04-30 12:00:00,100447.0
2050-05-01 12:00:00,100368.34375
2050-05-02 12:00:00,100698.953125
2050-05-03 12:00:00,101035.421875
2050-05-04 12:00:00,101133.453125
2050-05-05 12:00:00,101274.3125
2050-05-06 12:00:00,101260.0390625
2050-05-07 12:00:00,101080.46875
2050-05-08 12:00:00,100818.3671875
2050-05-09 12:00:00,100688.5546875
2050-05-10 12:00:00,100967.15625
2050-05-11 12:00:00,101313.5390625
2050-05-12 12:00:00,101427.6875
2050-05-13 12:00:00,101384.6484375
2050-05-14 12:00:00,101324.03125
2050-05-15 12:00:00,101138.390625
2050-05-16 12:00:00,100781.171875
2050-05-17 12:00:00,100796.984375
2050-05-18 12:00:00,101016.796875
2050-05-19 12:00:00,101065.1640625
2050-05-20 12:00:00,100985.71875
2050-05-21 12:00:00,100879.390625
2050-05-22 12:00:00,101117.8515625
2050-05-23 12:00:00,101261.9921875
2050-05-24 12:00:00,101283.9140625
2050-05-25 12:00:00,101273.28125
2050-05-26 12:00:00,101166.4296875
2050-05-27 12:00:00,101160.03125
2050-05-28 12:00:00,101029.6015625
2050-05-29 12:00:00,100899.3984375
2050-05-30 12:00:00,101036.515625
2050-05-31 12:00:00,101220.96875
2050-06-01 12:00:00,101274.71875
2050-06-02 12:00:00,101335.3359375
2050-06-03 12:00:00,101165.7421875
2050-06-04 12:00:00,100881.8203125
2050-06-05 12:00:00,100736.4375
2050-06-06 12:00:00,100927.5390625
2050-06-07 12:00:00,100968.375
2050-06-08 12:00:00,100764.0234375
2050-06-09 12:00:00,100605.6015625
2050-06-10 12:00:00,100525.34375
2050-06-11 12:00:00,100582.484375
2050-06-12 12:00:00,100609.5859375
2050-06-13 12:00:00,100529.609375
2050-06-14 12:00:00,100585.6171875
2050-06-15 12:00:00,100699.3671875
2050-06-16 12:00:00,100703.2734375
2050-06-17 12:00:00,100541.6171875
2050-06-18 12:00:00,100254.46875
2050-06-19 12:00:00,100008.15625
2050-06-20 12:00:00,100081.5234375
2050-06-21 12:00:00,100290.2421875
2050-06-22 12:00:00,100311.6953125
2050-06-23 12:00:00,100314.6640625
2050-06-24 12:00:00,100411.7109375
2050-06-25 12:00:00,100381.1796875
2050-06-26 12:00:00,100288.96875
2050-06-27 12:00:00,100329.4140625
2050-06-28 12:00:00,100323.3984375
2050-06-29 12:00:00,100374.2734375
2050-06-30 12:00:00,100352.7578125
2050-07-01 12:00:00,100230.6640625
2050-07-02 12:00:00,100318.890625
2050-07-03 12:00:00,100144.5078125
2050-07-04 12:00:00,100049.6953125
2050-07-05 12:00:00,100182.96875
2050-07-06 12:00:00,100355.421875
2050-07-07 12:00:00,100541.390625
2050-07-08 12:00:00,100767.859375
2050-07-09 12:00:00,100775.25
2050-07-10 12:00:00,100703.703125
2050-07-11 12:00:00,100638.8359375
2050-07-12 12:00:00,100548.546875
2050-07-13 12:00:00,100372.9296875
2050-07-14 12:00:00,100338.4375
2050-07-15 12:00:00,100275.796875
2050-07-16 12:00:00,100295.2109375
2050-07-17 12:00:00,100544.1640625
2050-07-18 12:00:00,100928.046875
2050-07-19 12:00:00,101095.6484375
2050-07-20 12:00:00,100962.734375
2050-07-21 12:00:00,100703.4765625
2050-07-22 12:00:00,100706.1328125
2050-07-23 12:00:00,100784.1171875
2050-07-24 12:00:00,100702.8671875
2050-07-25 12:00:00,100702.5703125
2050-07-26 12:00:00,100728.3203125
2050-07-27 12:00:00,100506.171875
2050-07-28 12:00:00,100183.625
2050-07-29 12:00:00,100136.21875
2050-07-30 12:00:00,100232.1171875
2050-07-31 12:00:00,100290.8828125
2050-08-01 12:00:00,100411.4140625
2050-08-02 12:00:00,100389.8359375
2050-08-03 12:00:00,100240.21875
2050-08-04 12:00:00,100185.75
2050-08-05 12:00:00,100431.0390625
2050-08-06 12:00:00,100559.5859375
2050-08-07 12:00:00,100402.65625
2050-08-08 12:00:00,100234.9765625
2050-08-09 12:00:00,100174.15625
2050-08-10 12:00:00,100254.84375
2050-08-11 12:00:00,100407.5078125
2050-08-12 12:00:00,100403.9921875
2050-08-13 12:00:00,100511.6484375
2050-08-14 12:00:00,100660.109375
2050-08-15 12:00:00,100603.3046875
2050-08-16 12:00:00,100529.5078125
2050-08-17 12:00:00,100621.6875
2050-08-18 12:00:00,100776.7890625
2050-08-19 12:00:00,100774.90625
2050-08-20 12:00:00,100690.90625
2050-08-21 12:00:00,100724.6953125
2050-08-22 12:00:00,100774.5625
2050-08-23 12:00:00,100584.8203125
2050-08-24 12:00:00,100517.4375
2050-08-25 12:00:00,100545.140625
2050-08-26 12:00:00,100041.640625
2050-08-27 12:00:00,99055.734375
2050-08-28 12:00:00,100210.7578125
2050-08-29 12:00:00,100324.03125
2050-08-30 12:00:00,100553.75
2050-08-31 12:00:00,100777.5546875
2050-09-01 12:00:00,100758.40625
2050-09-02 12:00:00,100606.3671875
2050-09-03 12:00:00,100600.3125
2050-09-04 12:00:00,100755.046875
2050-09-05 12:00:00,101070.640625
2050-09-06 12:00:00,101183.40625
2050-09-07 12:00:00,101169.28125
2050-09-08 12:00:00,101049.078125
2050-09-09 12:00:00,100982.0390625
2050-09-10 12:00:00,101065.0546875
2050-09-11 12:00:00,101333.953125
2050-09-12 12:00:00,101545.4140625
2050-09-13 12:00:00,101537.515625
2050-09-14 12:00:00,101416.0
2050-09-15 12:00:00,101454.0390625
2050-09-16 12:00:00,101596.4765625
2050-09-17 12:00:00,101548.5234375
2050-09-18 12:00:00,101568.953125
2050-09-19 12:00:00,101662.3828125
2050-09-20 12:00:00,101577.1484375
2050-09-21 12:00:00,101448.125
2050-09-22 12:00:00,101535.296875
2050-09-23 12:00:00,101613.484375
2050-09-24 12:00:00,101510.09375
2050-09-25 12:00:00,101460.09375
2050-09-26 12:00:00,101598.6953125
2050-09-27 12:00:00,101695.1015625
2050-09-28 12:00:00,101631.0
2050-09-29 12:00:00,101535.3046875
2050-09-30 12:00:00,101662.875
2050-10-01 12:00:00,101869.3828125
2050-10-02 12:00:00,101861.6953125
2050-10-03 12:00:00,101785.8359375
2050-10-04 12:00:00,101738.203125
2050-10-05 12:00:00,101709.515625
2050-10-06 12:00:00,101660.109375
2050-10-07 12:00:00,101625.8359375
2050-10-08 12:00:00,101710.671875
2050-10-09 12:00:00,101713.4921875
2050-10-10 12:00:00,101506.421875
2050-10-11 12:00:00,101488.1328125
2050-10-12 12:00:00,101487.078125
2050-10-13 12:00:00,101337.0234375
2050-10-14 12:00:00,101260.2109375
2050-10-15 12:00:00,101370.8046875
2050-10-16 12:00:00,101394.2265625
2050-10-17 12:00:00,101548.5546875
2050-10-18 12:00:00,101777.9140625
2050-10-19 12:00:00,101925.7890625
2050-10-20 12:00:00,101854.75
2050-10-21 12:00:00,101823.390625
2050-10-22 12:00:00,101750.4609375
2050-10-23 12:00:00,101660.9375
2050-10-24 12:00:00,101558.5390625
2050-10-25 12:00:00,101528.4921875
2050-10-26 12:00:00,101503.0625
2050-10-27 12:00:00,101415.734375
2050-10-28 12:00:00,101323.2421875
2050-10-29 12:00:00,101318.625
2050-10-30 12:00:00,101404.59375
2050-10-31 12:00:00,101419.7265625
2050-11-01 12:00:00,101335.5546875
2050-11-02 12:00:00,101501.6171875
2050-11-03 12:00:00,101873.3203125
2050-11-04 12:00:00,101971.4375
2050-11-05 12:00:00,102088.796875
2050-11-06 12:00:00,102210.7109375
2050-11-07 12:00:00,102360.2578125
2050-11-08 12:00:00,102226.2421875
2050-11-09 12:00:00,102200.921875
2050-11-10 12:00:00,102340.25
2050-11-11 12:00:00,102254.65625
2050-11-12 12:00:00,102130.3671875
2050-11-13 12:00:00,101919.890625
2050-11-14 12:00:00,101851.625
2050-11-15 12:00:00,101923.1484375
2050-11-16 12:00:00,102150.6015625
2050-11-17 12:00:00,102396.671875
2050-11-18 12:00:00,102406.28125
2050-11-19 12:00:00,102266.9140625
2050-11-20 12:00:00,102020.703125
2050-11-21 12:00:00,102170.890625
2050-11-22 12:00:00,102291.7578125
2050-11-23 12:00:00,102116.78125
2050-11-24 12:00:00,101855.703125
2050-11-25 12:00:00,101807.3984375
2050-11-26 12:00:00,101908.328125
2050-11-27 12:00:00,101971.140625
2050-11-28 12:00:00,101971.5390625
2050-11-29 12:00:00,101904.171875
2050-11-30 12:00:00,102040.65625
2050-12-01 12:00:00,102260.359375
2050-12-02 12:00:00,102385.765625
2050-12-03 12:00:00,102376.2890625
2050-12-04 12:00:00,102199.5078125
2050-12-05 12:00:00,102195.9296875
2050-12-06 12:00:00,102253.5390625
2050-12-07 12:00:00,102137.1953125
2050-12-08 12:00:00,101888.5234375
2050-12-09 12:00:00,101645.0625
2050-12-10 12:00:00,101526.2734375
2050-12-11 12:00:00,101988.453125
2050-12-12 12:00:00,102397.5
2050-12-13 12:00:00,102508.3203125
2050-12-14 12:00:00,102562.0078125
2050-12-15 12:00:00,102423.546875
2050-12-16 12:00:00,102243.0390625
2050-12-17 12:00:00,102332.40625
2050-12-18 12:00:00,102398.875
2050-12-19 12:00:00,102213.140625
2050-12-20 12:00:00,102208.53125
2050-12-21 12:00:00,102236.046875
2050-12-22 12:00:00,101941.421875
2050-12-23 12:00:00,101763.578125
2050-12-24 12:00:00,101836.921875
2050-12-25 12:00:00,101832.671875
2050-12-26 12:00:00,102118.390625
2050-12-27 12:00:00,102178.3203125
2050-12-28 12:00:00,102389.734375
2050-12-29 12:00:00,102596.2890625
2050-12-30 12:00:00,102454.234375
2050-12-31 12:00:00,102359.1796875
2051-01-01 12:00:00,102271.171875
2051-01-02 12:00:00,102116.390625
2051-01-03 12:00:00,102046.1953125
2051-01-04 12:00:00,102096.8984375
2051-01-05 12:00:00,102347.0703125
2051-01-06 12:00:00,102549.21875
2051-01-07 12:00:00,102771.5234375
2051-01-08 12:00:00,102664.390625
2051-01-09 12:00:00,102589.9375
2051-01-10 12:00:00,102651.6640625
2051-01-11 12:00:00,102564.25
2051-01-12 12:00:00,102361.140625
2051-01-13 12:00:00,102417.171875
2051-01-14 12:00:00,102549.7734375
2051-01-15 12:00:00,102376.640625
2051-01-16 12:00:00,102244.53125
2051-01-17 12:00:00,102435.8046875
2051-01-18 12:00:00,102835.046875
2051-01-19 12:00:00,102991.0859375
2051-01-20 12:00:00,102795.8203125
2051-01-21 12:00:00,102498.6796875
2051-01-22 12:00:00,102274.609375
2051-01-23 12:00:00,102149.40625
2051-01-24 12:00:00,101926.2109375
2051-01-25 12:00:00,101623.6171875
2051-01-26 12:00:00,101542.65625
2051-01-27 12:00:00,101651.984375
2051-01-28 12:00:00,102397.5
2051-01-29 12:00:00,102850.59375
2051-01-30 12:00:00,102785.46875
2051-01-31 12:00:00,102500.8125
2051-02-01 12:00:00,102200.1484375
2051-02-02 12:00:00,101808.71875
2051-02-03 12:00:00,102000.6953125
2051-02-04 12:00:00,102312.0546875
2051-02-05 12:00:00,102265.25
2051-02-06 12:00:00,101876.6328125
2051-02-07 12:00:00,101837.609375
2051-02-08 12:00:00,101906.1015625
2051-02-09 12:00:00,101747.9765625
2051-02-10 12:00:00,101962.5625
2051-02-11 12:00:00,102254.8046875
2051-02-12 12:00:00,102418.125
2051-02-13 12:00:00,102647.140625
2051-02-14 12:00:00,102912.265625
2051-02-15 12:00:00,102778.3671875
2051-02-16 12:00:00,102478.40625
2051-02-17 12:00:00,102322.796875
2051-02-18 12:00:00,102333.4609375
2051-02-19 12:00:00,102364.7578125
2051-02-20 12:00:00,102494.0
2051-02-21 12:00:00,102564.5625
2051-02-22 12:00:00,102307.7421875
2051-02-23 12:00:00,102793.6640625
2051-02-24 12:00:00,103192.203125
2051-02-25 12:00:00,102970.671875
2051-02-26 12:00:00,102657.2734375
2051-02-27 12:00:00,102327.1796875
2051-02-28 12:00:00,102320.890625
2051-03-01 12:00:00,102408.9296875
2051-03-02 12:00:00,102391.046875
2051-03-03 12:00:00,102102.7578125
2051-03-04 12:00:00,101940.6328125
2051-03-05 12:00:00,101948.6015625
2051-03-06 12:00:00,101895.8125
2051-03-07 12:00:00,101767.34375
2051-03-08 12:00:00,101657.265625
2051-03-09 12:00:00,101523.75
2051-03-10 12:00:00,101546.0625
2051-03-11 12:00:00,101802.0390625
2051-03-12 12:00:00,102045.4609375
2051-03-13 12:00:00,101868.796875
2051-03-14 12:00:00,101593.40625
2051-03-15 12:00:00,101658.3828125
2051-03-16 12:00:00,101671.6484375
2051-03-17 12:00:00,101273.0234375
2051-03-18 12:00:00,101070.3984375
2051-03-19 12:00:00,101152.703125
2051-03-20 12:00:00,101291.2890625
2051-03-21 12:00:00,101261.953125
2051-03-22 12:00:00,101245.953125
2051-03-23 12:00:00,101001.0078125
2051-03-24 12:00:00,100952.078125
2051-03-25 12:00:00,101180.5234375
2051-03-26 12:00:00,101189.1484375
2051-03-27 12:00:00,101205.65625
2051-03-28 12:00:00,101747.515625
2051-03-29 12:00:00,102055.8984375
2051-03-30 12:00:00,102034.375
2051-03-31 12:00:00,101942.296875
2051-04-01 12:00:00,101849.875
2051-04-02 12:00:00,101578.2890625
2051-04-03 12:00:00,101636.5703125
2051-04-04 12:00:00,101701.9921875
2051-04-05 12:00:00,101524.1953125
2051-04-06 12:00:00,101362.7890625
2051-04-07 12:00:00,101301.9296875
2051-04-08 12:00:00,101387.8203125
2051-04-09 12:00:00,101302.375
2051-04-10 12:00:00,101071.546875
2051-04-11 12:00:00,100897.4609375
2051-04-12 12:00:00,100932.09375
2051-04-13 12:00:00,100931.0234375
2051-04-14 12:00:00,101076.578125
2051-04-15 12:00:00,101542.0625
2051-04-16 12:00:00,101882.1171875
2051-04-17 12:00:00,101751.8203125
2051-04-18 12:00:00,101684.9140625
2051-04-19 12:00:00,101762.5
2051-04-20 12:00:00,101583.171875
2051-04-21 12:00:00,101459.9453125
2051-04-22 12:00:00,101519.0
2051-04-23 12:00:00,101538.8984375
2051-04-24 12:00:00,101412.828125
2051-04-25 12:00:00,101258.6171875
2051-04-26 12:00:00,101249.4453125
2051-04-27 12:00:00,101130.4140625
2051-04-28 12:00:00,101048.984375
2051-04-29 12:00:00,101022.0703125
2051-04-30 12:00:00,100933.25
2051-05-01 12:00:00,100764.5625
2051-05-02 12:00:00,100570.328125
2051-05-03 12:00:00,100641.8984375
2051-05-04 12:00:00,100872.6328125
2051-05-05 12:00:00,100992.859375
2051-05-06 12:00:00,100841.96875
2051-05-07 12:00:00,100802.4609375
2051-05-08 12:00:00,100942.1484375
2051-05-09 12:00:00,101087.4296875
2051-05-10 12:00:00,101054.234375
2051-05-11 12:00:00,100901.6640625
2051-05-12 12:00:00,100681.1328125
2051-05-13 12:00:00,100791.5
2051-05-14 12:00:00,101181.890625
2051-05-15 12:00:00,101292.1640625
2051-05-16 12:00:00,101119.2734375
2051-05-17 12:00:00,100907.375
2051-05-18 12:00:00,100884.125
2051-05-19 12:00:00,100991.8359375
2051-05-20 12:00:00,100967.453125
2051-05-21 12:00:00,100896.921875
2051-05-22 12:00:00,100888.0
2051-05-23 12:00:00,100898.0390625
2051-05-24 12:00:00,100970.3203125
2051-05-25 12:00:00,101020.0859375
2051-05-26 12:00:00,101108.65625
2051-05-27 12:00:00,101004.4765625
2051-05-28 12:00:00,100947.8828125
2051-05-29 12:00:00,101004.0625
2051-05-30 12:00:00,101025.796875
2051-05-31 12:00:00,100972.0078125
2051-06-01 12:00:00,100951.328125
2051-06-02 12:00:00,100955.0625
2051-06-03 12:00:00,100947.1328125
2051-06-04 12:00:00,100879.921875
2051-06-05 12:00:00,100885.9765625
2051-06-06 12:00:00,100775.265625
2051-06-07 12:00:00,100506.0
2051-06-08 12:00:00,100497.6640625
2051-06-09 12:00:00,100751.2265625
2051-06-10 12:00:00,100839.3671875
2051-06-11 12:00:00,100825.2421875
2051-06-12 12:00:00,100859.9609375
2051-06-13 12:00:00,100893.453125
2051-06-14 12:00:00,100890.015625
2051-06-15 12:00:00,100834.4453125
2051-06-16 12:00:00,100871.7890625
2051-06-17 12:00:00,100947.0234375
2051-06-18 12:00:00,100898.484375
2051-06-19 12:00:00,100711.59375
2051-06-20 12:00:00,100541.4140625
2051-06-21 12:00:00,100551.4375
2051-06-22 12:00:00,100562.5703125
2051-06-23 12:00:00,100464.1953125
2051-06-24 12:00:00,100372.0390625
2051-06-25 12:00:00,100273.4609375
2051-06-26 12:00:00,100176.8046875
2051-06-27 12:00:00,100218.4140625
2051-06-28 12:00:00,100291.2890625
2051-06-29 12:00:00,100389.2890625
2051-06-30 12:00:00,100384.3125
2051-07-01 12:00:00,100275.1484375
2051-07-02 12:00:00,100211.421875
2051-07-03 12:00:00,100334.515625
2051-07-04 12:00:00,100471.265625
2051-07-05 12:00:00,100428.1796875
2051-07-06 12:00:00,100300.984375
2051-07-07 12:00:00,100316.3359375
2051-07-08 12:00:00,100598.7890625
2051-07-09 12:00:00,100724.421875
2051-07-10 12:00:00,100640.28125
2051-07-11 12:00:00,100597.5390625
2051-07-12 12:00:00,100852.8046875
2051-07-13 12:00:00,101152.5859375
2051-07-14 12:00:00,101084.296875
2051-07-15 12:00:00,100941.21875
2051-07-16 12:00:00,100947.1015625
2051-07-17 12:00:00,101048.21875
2051-07-18 12:00:00,101076.0234375
2051-07-19 12:00:00,100977.90625
2051-07-20 12:00:00,100797.6328125
2051-07-21 12:00:00,100652.6328125
2051-07-22 12:00:00,100736.0
2051-07-23 12:00:00,100905.3984375
2051-07-24 12:00:00,100886.984375
2051-07-25 12:00:00,100781.3203125
2051-07-26 12:00:00,100835.25
2051-07-27 12:00:00,100980.1015625
2051-07-28 12:00:00,100887.078125
2051-07-29 12:00:00,100522.640625
2051-07-30 12:00:00,100329.9375
2051-07-31 12:00:00,100416.3046875
2051-08-01 12:00:00,100619.3046875
2051-08-02 12:00:00,100707.1796875
2051-08-03 12:00:00,100653.546875
2051-08-04 12:00:00,100574.5625
2051-08-05 12:00:00,100558.6328125
2051-08-06 12:00:00,100659.859375
2051-08-07 12:00:00,100624.9609375
2051-08-08 12:00:00,100528.765625
2051-08-09 12:00:00,100479.4609375
2051-08-10 12:00:00,100523.9765625
2051-08-11 12:00:00,100555.3125
2051-08-12 12:00:00,100482.8984375
2051-08-13 12:00:00,100396.84375
2051-08-14 12:00:00,100261.1171875
2051-08-15 12:00:00,100127.6640625
2051-08-16 12:00:00,100205.125
2051-08-17 12:00:00,100385.171875
2051-08-18 12:00:00,100628.8984375
2051-08-19 12:00:00,100535.828125
2051-08-20 12:00:00,100107.2890625
2051-08-21 12:00:00,99698.8515625
2051-08-22 12:00:00,100379.9609375
2051-08-23 12:00:00,100610.3671875
2051-08-24 12:00:00,100500.4296875
2051-08-25 12:00:00,100526.234375
2051-08-26 12:00:00,100605.9296875
2051-08-27 12:00:00,100588.2578125
2051-08-28 12:00:00,100488.9609375
2051-08-29 12:00:00,100417.8125
2051-08-30 12:00:00,100245.890625
2051-08-31 12:00:00,100245.3125
2051-09-01 12:00:00,100429.1640625
2051-09-02 12:00:00,100581.3984375
2051-09-03 12:00:00,100845.125
2051-09-04 12:00:00,101026.1328125
2051-09-05 12:00:00,101174.6015625
2051-09-06 12:00:00,101071.609375
2051-09-07 12:00:00,100947.8046875
2051-09-08 12:00:00,101000.0859375
2051-09-09 12:00:00,101034.9765625
2051-09-10 12:00:00,101101.7421875
2051-09-11 12:00:00,101133.15625
2051-09-12 12:00:00,101222.5546875
2051-09-13 12:00:00,101345.7109375
2051-09-14 12:00:00,101364.1953125
2051-09-15 12:00:00,101324.8359375
2051-09-16 12:00:00,101338.75
2051-09-17 12:00:00,101437.7265625
2051-09-18 12:00:00,101502.21875
2051-09-19 12:00:00,101619.4296875
2051-09-20 12:00:00,101686.1484375
2051-09-21 12:00:00,101642.0078125
2051-09-22 12:00:00,101625.375
2051-09-23 12:00:00,101641.0390625
2051-09-24 12:00:00,101636.8046875
2051-09-25 12:00:00,101738.5859375
2051-09-26 12:00:00,101895.53125
2051-09-27 12:00:00,102046.3828125
2051-09-28 12:00:00,102042.3359375
2051-09-29 12:00:00,101969.8203125
2051-09-30 12:00:00,101929.53125
2051-10-01 12:00:00,102038.8984375
2051-10-02 12:00:00,102184.3203125
2051-10-03 12:00:00,102037.5078125
2051-10-04 12:00:00,101723.359375
2051-10-05 12:00:00,101477.0859375
2051-10-06 12:00:00,101553.0625
2051-10-07 12:00:00,101674.3046875
2051-10-08 12:00:00,101659.4296875
2051-10-09 12:00:00,101251.1171875
2051-10-10 12:00:00,100751.6640625
2051-10-11 12:00:00,100801.578125
2051-10-12 12:00:00,101397.28125
2051-10-13 12:00:00,101882.6015625
2051-10-14 12:00:00,101998.2578125
2051-10-15 12:00:00,101931.0546875
2051-10-16 12:00:00,101814.9296875
2051-10-17 12:00:00,101819.25
2051-10-18 12:00:00,101837.6171875
2051-10-19 12:00:00,101795.703125
2051-10-20 12:00:00,101788.5
2051-10-21 12:00:00,101838.1953125
2051-10-22 12:00:00,102003.484375
2051-10-23 12:00:00,102064.03125
2051-10-24 12:00:00,101934.8671875
2051-10-25 12:00:00,101787.890625
2051-10-26 12:00:00,101859.0546875
2051-10-27 12:00:00,101914.9921875
2051-10-28 12:00:00,101962.25
2051-10-29 12:00:00,101845.8984375
2051-10-30 12:00:00,101710.984375
2051-10-31 12:00:00,101709.9765625
2051-11-01 12:00:00,101823.4296875
2051-11-02 12:00:00,101931.859375
2051-11-03 12:00:00,101796.78125
2051-11-04 12:00:00,101681.109375
2051-11-05 12:00:00,101467.2734375
2051-11-06 12:00:00,101378.7265625
2051-11-07 12:00:00,101452.1953125
2051-11-08 12:00:00,101427.0390625
2051-11-09 12:00:00,101418.3359375
2051-11-10 12:00:00,101869.21875
2051-11-11 12:00:00,102132.9453125
2051-11-12 12:00:00,102018.7734375
2051-11-13 12:00:00,101701.8046875
2051-11-14 12:00:00,101615.9765625
2051-11-15 12:00:00,101865.9140625
2051-11-16 12:00:00,101872.8203125
2051-11-17 12:00:00,101571.4296875
2051-11-18 12:00:00,101388.2421875
2051-11-19 12:00:00,101250.203125
2051-11-20 12:00:00,101288.3046875
2051-11-21 12:00:00,101420.6015625
2051-11-22 12:00:00,101501.3984375
2051-11-23 12:00:00,101702.6171875
2051-11-24 12:00:00,101929.0859375
2051-11-25 12:00:00,101846.0703125
2051-11-26 12:00:00,101459.78125
2051-11-27 12:00:00,101051.515625
