"Wind, lat=22.1600, lon=113.5650 [MC_TG]"
"Station: MC_TG"
"Time Period (UTC+8): 20100101-20171231"
"Time","Height","m/s","Degree","Source","Status","Details"
2014/09/13 21:00:00,110.0000,2.9722,102.0000,"A_MASMG",0,0
2014/09/13 22:00:00,110.0000,3.3333,100.0000,"A_MASMG",0,0
2014/09/13 23:00:00,110.0000,3.3333,96.0000,"A_MASMG",0,0
2014/09/14 00:00:00,110.0000,3.1111,97.0000,"A_MASMG",0,0
2014/09/14 01:00:00,110.0000,2.6944,97.0000,"A_MASMG",0,0
2014/09/14 02:00:00,110.0000,3.1389,93.0000,"A_MASMG",0,0
2014/09/14 03:00:00,110.0000,3.1667,90.0000,"A_MASMG",0,0
2014/09/14 04:00:00,110.0000,2.6389,99.0000,"A_MASMG",0,0
2014/09/14 05:00:00,110.0000,1.8056,71.0000,"A_MASMG",0,0
2014/09/14 06:00:00,110.0000,3.1111,28.0000,"A_MASMG",0,0
2014/09/14 07:00:00,110.0000,3.1667,25.0000,"A_MASMG",0,0
2014/09/14 08:00:00,110.0000,3.2778,25.0000,"A_MASMG",0,0
2014/09/14 09:00:00,110.0000,3.7500,33.0000,"A_MASMG",0,0
2014/09/14 10:00:00,110.0000,2.3333,34.0000,"A_MASMG",0,0
2014/09/14 11:00:00,110.0000,1.8056,60.0000,"A_MASMG",0,0
2014/09/14 12:00:00,110.0000,2.3333,85.0000,"A_MASMG",0,0
2014/09/14 13:00:00,110.0000,2.4722,85.0000,"A_MASMG",0,0
2014/09/14 14:00:00,110.0000,2.0556,98.0000,"A_MASMG",0,0
2014/09/14 15:00:00,110.0000,1.9444,99.0000,"A_MASMG",0,0
2014/09/14 16:00:00,110.0000,2.1944,126.0000,"A_MASMG",0,0
2014/09/14 17:00:00,110.0000,2.2778,139.0000,"A_MASMG",0,0
2014/09/14 18:00:00,110.0000,1.9167,135.0000,"A_MASMG",0,0
2014/09/14 19:00:00,110.0000,1.5833,122.0000,"A_MASMG",0,0
2014/09/14 20:00:00,110.0000,1.8333,126.0000,"A_MASMG",0,0
2014/09/14 21:00:00,110.0000,1.8333,138.0000,"A_MASMG",0,0
2014/09/14 22:00:00,110.0000,2.0278,115.0000,"A_MASMG",0,0
2014/09/14 23:00:00,110.0000,2.2778,105.0000,"A_MASMG",0,0
2014/09/15 00:00:00,110.0000,1.5000,109.0000,"A_MASMG",0,0
2014/09/15 01:00:00,110.0000,1.3611,0.0000,"A_MASMG",0,0
2014/09/15 02:00:00,110.0000,2.0000,320.0000,"A_MASMG",0,0
2014/09/15 03:00:00,110.0000,2.0556,308.0000,"A_MASMG",0,0
2014/09/15 04:00:00,110.0000,2.2778,9.0000,"A_MASMG",0,0
2014/09/15 05:00:00,110.0000,2.3611,7.0000,"A_MASMG",0,0
2014/09/15 06:00:00,110.0000,2.7222,5.0000,"A_MASMG",0,0
2014/09/15 07:00:00,110.0000,3.0833,3.0000,"A_MASMG",0,0
2014/09/15 08:00:00,110.0000,3.6111,6.0000,"A_MASMG",0,0
2014/09/15 09:00:00,110.0000,6.1389,15.0000,"A_MASMG",0,0
2014/09/15 10:00:00,110.0000,6.8611,22.0000,"A_MASMG",0,0
2014/09/15 11:00:00,110.0000,6.8333,13.0000,"A_MASMG",0,0
2014/09/15 12:00:00,110.0000,7.1944,14.0000,"A_MASMG",0,0
2014/09/15 13:00:00,110.0000,7.2222,14.0000,"A_MASMG",0,0
2014/09/15 14:00:00,110.0000,7.4444,14.0000,"A_MASMG",0,0
2014/09/15 15:00:00,110.0000,8.0278,13.0000,"A_MASMG",0,0
2014/09/15 16:00:00,110.0000,7.6389,20.0000,"A_MASMG",0,0
2014/09/15 17:00:00,110.0000,4.9722,40.0000,"A_MASMG",0,0
2014/09/15 18:00:00,110.0000,5.6389,54.0000,"A_MASMG",0,0
2014/09/15 19:00:00,110.0000,7.0556,46.0000,"A_MASMG",0,0
2014/09/15 20:00:00,110.0000,10.6944,46.0000,"A_MASMG",0,0
2014/09/15 21:00:00,-99999,-99999,-99999,"None",-99999,-99999
2014/09/15 22:00:00,-99999,-99999,-99999,"None",-99999,-99999
2014/09/15 23:00:00,110.0000,10.1111,59.0000,"A_MASMG",0,0
2014/09/16 00:00:00,-99999,-99999,-99999,"None",-99999,-99999
2014/09/16 01:00:00,-99999,-99999,-99999,"None",-99999,-99999
2014/09/16 02:00:00,-99999,-99999,-99999,"None",-99999,-99999
2014/09/16 03:00:00,-99999,-99999,-99999,"None",-99999,-99999
2014/09/16 04:00:00,-99999,-99999,-99999,"None",-99999,-99999
2014/09/16 05:00:00,-99999,-99999,-99999,"None",-99999,-99999
2014/09/16 06:00:00,-99999,-99999,-99999,"None",-99999,-99999
2014/09/16 07:00:00,110.0000,14.5556,84.0000,"A_MASMG",0,0
2014/09/16 08:00:00,110.0000,13.6389,87.0000,"A_MASMG",0,0
2014/09/16 09:00:00,110.0000,12.3056,92.0000,"A_MASMG",0,0
2014/09/16 10:00:00,110.0000,8.6389,103.0000,"A_MASMG",0,0
2014/09/16 11:00:00,110.0000,7.2500,106.0000,"A_MASMG",0,0
2014/09/16 12:00:00,110.0000,4.8611,102.0000,"A_MASMG",0,0
2014/09/16 13:00:00,110.0000,5.5278,108.0000,"A_MASMG",0,0
2014/09/16 14:00:00,110.0000,5.7500,108.0000,"A_MASMG",0,0
2014/09/16 15:00:00,110.0000,6.8889,107.0000,"A_MASMG",0,0
2014/09/16 16:00:00,110.0000,6.5556,108.0000,"A_MASMG",0,0
2014/09/16 17:00:00,110.0000,5.2500,107.0000,"A_MASMG",0,0
2014/09/16 18:00:00,110.0000,5.3056,110.0000,"A_MASMG",0,0
2014/09/16 19:00:00,110.0000,4.8611,111.0000,"A_MASMG",0,0
2014/09/16 20:00:00,110.0000,5.6111,109.0000,"A_MASMG",0,0
2014/09/16 21:00:00,110.0000,3.9722,111.0000,"A_MASMG",0,0
2014/09/16 22:00:00,110.0000,3.4167,105.0000,"A_MASMG",0,0
2014/09/16 23:00:00,110.0000,3.6944,106.0000,"A_MASMG",0,0
2014/09/17 00:00:00,110.0000,4.2500,117.0000,"A_MASMG",0,0
2014/09/17 01:00:00,110.0000,3.5556,113.0000,"A_MASMG",0,0
2014/09/17 02:00:00,110.0000,3.0000,107.0000,"A_MASMG",0,0
2014/09/17 03:00:00,110.0000,2.9444,116.0000,"A_MASMG",0,0
2014/09/17 04:00:00,110.0000,3.8333,147.0000,"A_MASMG",0,0
2014/09/17 05:00:00,110.0000,3.2222,147.0000,"A_MASMG",0,0
2014/09/17 06:00:00,110.0000,2.6944,116.0000,"A_MASMG",0,0
2014/09/17 07:00:00,110.0000,2.4167,115.0000,"A_MASMG",0,0
2014/09/17 08:00:00,110.0000,2.8056,112.0000,"A_MASMG",0,0
2014/09/17 09:00:00,110.0000,2.9167,113.0000,"A_MASMG",0,0
2014/09/17 10:00:00,110.0000,3.2222,116.0000,"A_MASMG",0,0
2014/09/17 11:00:00,110.0000,3.7778,146.0000,"A_MASMG",0,0
2014/09/17 12:00:00,110.0000,3.0833,117.0000,"A_MASMG",0,0
2014/09/17 13:00:00,110.0000,3.1111,96.0000,"A_MASMG",0,0
2014/09/17 14:00:00,110.0000,3.0000,109.0000,"A_MASMG",0,0
2014/09/17 15:00:00,110.0000,3.0000,105.0000,"A_MASMG",0,0
2014/09/17 16:00:00,110.0000,2.6667,106.0000,"A_MASMG",0,0
2014/09/17 17:00:00,110.0000,2.7500,109.0000,"A_MASMG",0,0
2014/09/17 18:00:00,110.0000,3.0833,137.0000,"A_MASMG",0,0
2014/09/17 19:00:00,110.0000,2.4444,138.0000,"A_MASMG",0,0
2014/09/17 20:00:00,110.0000,2.0556,120.0000,"A_MASMG",0,0
2014/09/17 21:00:00,110.0000,1.7500,107.0000,"A_MASMG",0,0
2014/09/17 22:00:00,110.0000,1.8333,115.0000,"A_MASMG",0,0
2014/09/17 23:00:00,110.0000,1.5000,122.0000,"A_MASMG",0,0
2014/09/18 00:00:00,110.0000,2.2222,154.0000,"A_MASMG",0,0
2014/09/18 01:00:00,110.0000,1.7500,147.0000,"A_MASMG",0,0
2014/09/18 02:00:00,110.0000,1.6111,146.0000,"A_MASMG",0,0
2014/09/18 03:00:00,110.0000,1.6667,144.0000,"A_MASMG",0,0
2014/09/18 04:00:00,110.0000,1.1667,148.0000,"A_MASMG",0,0
2014/09/18 05:00:00,110.0000,1.5000,158.0000,"A_MASMG",0,0
2014/09/18 06:00:00,110.0000,1.3889,156.0000,"A_MASMG",0,0
2014/09/18 07:00:00,110.0000,1.5556,153.0000,"A_MASMG",0,0
2014/09/18 08:00:00,110.0000,1.3611,116.0000,"A_MASMG",0,0
2014/09/18 09:00:00,110.0000,1.6667,99.0000,"A_MASMG",0,0
2014/09/18 10:00:00,110.0000,1.8611,101.0000,"A_MASMG",0,0
2014/09/18 11:00:00,110.0000,2.0833,85.0000,"A_MASMG",0,0
2014/09/18 12:00:00,110.0000,1.9722,98.0000,"A_MASMG",0,0
2014/09/18 13:00:00,110.0000,1.8333,107.0000,"A_MASMG",0,0
2014/09/18 14:00:00,110.0000,2.2222,119.0000,"A_MASMG",0,0
2014/09/18 15:00:00,110.0000,2.0278,135.0000,"A_MASMG",0,0
2014/09/18 16:00:00,110.0000,1.1667,161.0000,"A_MASMG",0,0
2014/09/18 17:00:00,110.0000,0.4444,197.0000,"A_MASMG",0,0
2014/09/18 18:00:00,110.0000,0.4722,290.0000,"A_MASMG",0,0
2014/09/18 19:00:00,110.0000,1.8333,255.0000,"A_MASMG",0,0
2014/09/18 20:00:00,110.0000,2.6944,238.0000,"A_MASMG",0,0
2014/09/18 21:00:00,110.0000,2.7222,232.0000,"A_MASMG",0,0
2014/09/18 22:00:00,110.0000,3.0278,239.0000,"A_MASMG",0,0
2014/09/18 23:00:00,110.0000,2.9722,237.0000,"A_MASMG",0,0
2014/09/19 00:00:00,110.0000,3.0833,239.0000,"A_MASMG",0,0
2014/09/19 01:00:00,110.0000,2.8611,244.0000,"A_MASMG",0,0
2014/09/19 02:00:00,110.0000,3.0556,257.0000,"A_MASMG",0,0
2014/09/19 03:00:00,110.0000,3.1944,253.0000,"A_MASMG",0,0
2014/09/19 04:00:00,110.0000,2.5833,259.0000,"A_MASMG",0,0
2014/09/19 05:00:00,110.0000,3.0000,265.0000,"A_MASMG",0,0
2014/09/19 06:00:00,110.0000,2.8889,271.0000,"A_MASMG",0,0
2014/09/19 07:00:00,110.0000,2.8333,286.0000,"A_MASMG",0,0
2014/09/19 08:00:00,110.0000,2.7778,307.0000,"A_MASMG",0,0
2014/09/19 09:00:00,110.0000,3.2778,312.0000,"A_MASMG",0,0
2014/09/19 10:00:00,110.0000,3.5556,313.0000,"A_MASMG",0,0
2014/09/19 11:00:00,110.0000,2.6389,320.0000,"A_MASMG",0,0
2014/09/19 12:00:00,110.0000,2.3611,18.0000,"A_MASMG",0,0
2014/09/19 13:00:00,110.0000,2.6667,24.0000,"A_MASMG",0,0
2014/09/19 14:00:00,110.0000,2.4722,28.0000,"A_MASMG",0,0
2014/09/19 15:00:00,110.0000,3.0278,34.0000,"A_MASMG",0,0
2014/09/19 16:00:00,110.0000,0.8333,58.0000,"A_MASMG",0,0
2014/09/19 17:00:00,110.0000,2.1389,203.0000,"A_MASMG",0,0
2014/09/19 18:00:00,110.0000,2.0278,257.0000,"A_MASMG",0,0
2014/09/19 19:00:00,110.0000,2.2500,266.0000,"A_MASMG",0,0
2014/09/19 20:00:00,110.0000,2.2500,260.0000,"A_MASMG",0,0
2014/09/19 21:00:00,110.0000,3.7778,287.0000,"A_MASMG",0,0
2014/09/19 22:00:00,110.0000,3.9722,292.0000,"A_MASMG",0,0
2014/09/19 23:00:00,110.0000,3.5000,307.0000,"A_MASMG",0,0
2014/09/20 00:00:00,110.0000,3.0833,317.0000,"A_MASMG",0,0
2014/09/20 01:00:00,110.0000,3.1667,316.0000,"A_MASMG",0,0
2014/09/20 02:00:00,110.0000,2.8611,326.0000,"A_MASMG",0,0
2014/09/20 03:00:00,110.0000,2.9167,346.0000,"A_MASMG",0,0
2014/09/20 04:00:00,110.0000,3.2778,357.0000,"A_MASMG",0,0
2014/09/20 05:00:00,110.0000,4.5833,4.0000,"A_MASMG",0,0
2014/09/20 06:00:00,110.0000,3.6944,1.0000,"A_MASMG",0,0
2014/09/20 07:00:00,110.0000,4.0278,359.0000,"A_MASMG",0,0
2014/09/20 08:00:00,110.0000,4.0278,2.0000,"A_MASMG",0,0
2014/09/20 09:00:00,110.0000,4.5278,5.0000,"A_MASMG",0,0
2014/09/20 10:00:00,110.0000,4.3333,3.0000,"A_MASMG",0,0
2014/09/20 11:00:00,110.0000,4.8889,5.0000,"A_MASMG",0,0
2014/09/20 12:00:00,110.0000,5.1667,13.0000,"A_MASMG",0,0
2014/09/20 13:00:00,110.0000,3.5000,4.0000,"A_MASMG",0,0
2014/09/20 14:00:00,110.0000,5.2778,18.0000,"A_MASMG",0,0
2014/09/20 15:00:00,110.0000,6.4444,20.0000,"A_MASMG",0,0
2014/09/20 16:00:00,110.0000,5.7222,11.0000,"A_MASMG",0,0
2014/09/20 17:00:00,110.0000,4.0278,354.0000,"A_MASMG",0,0
2014/09/20 18:00:00,110.0000,3.8889,346.0000,"A_MASMG",0,0
2014/09/20 19:00:00,110.0000,5.1111,3.0000,"A_MASMG",0,0
2014/09/20 20:00:00,110.0000,4.4722,359.0000,"A_MASMG",0,0
2014/09/20 21:00:00,110.0000,3.8611,358.0000,"A_MASMG",0,0
2014/09/20 22:00:00,110.0000,3.8056,0.0000,"A_MASMG",0,0
2014/09/20 23:00:00,110.0000,3.7778,357.0000,"A_MASMG",0,0
2014/09/21 00:00:00,110.0000,3.6389,339.0000,"A_MASMG",0,0
2014/09/21 01:00:00,110.0000,3.7778,358.0000,"A_MASMG",0,0
2014/09/21 02:00:00,110.0000,3.2500,352.0000,"A_MASMG",0,0
2014/09/21 03:00:00,110.0000,3.4444,345.0000,"A_MASMG",0,0
2014/09/21 04:00:00,110.0000,4.0556,352.0000,"A_MASMG",0,0
2014/09/21 05:00:00,110.0000,3.5556,348.0000,"A_MASMG",0,0
2014/09/21 06:00:00,110.0000,4.0278,342.0000,"A_MASMG",0,0
2014/09/21 07:00:00,110.0000,3.8056,340.0000,"A_MASMG",0,0
2014/09/21 08:00:00,110.0000,2.9722,344.0000,"A_MASMG",0,0
2014/09/21 09:00:00,110.0000,3.5000,339.0000,"A_MASMG",0,0
2014/09/21 10:00:00,110.0000,3.8611,2.0000,"A_MASMG",0,0
2014/09/21 11:00:00,110.0000,4.2778,7.0000,"A_MASMG",0,0
2014/09/21 12:00:00,110.0000,3.6111,359.0000,"A_MASMG",0,0
2014/09/21 13:00:00,110.0000,3.3611,357.0000,"A_MASMG",0,0
2014/09/21 14:00:00,110.0000,3.2500,355.0000,"A_MASMG",0,0
2014/09/21 15:00:00,110.0000,3.1944,357.0000,"A_MASMG",0,0
2014/09/21 16:00:00,110.0000,3.6667,344.0000,"A_MASMG",0,0
2014/09/21 17:00:00,110.0000,3.8889,344.0000,"A_MASMG",0,0
2014/09/21 18:00:00,110.0000,3.7778,354.0000,"A_MASMG",0,0
2014/09/21 19:00:00,110.0000,3.8333,6.0000,"A_MASMG",0,0
2014/09/21 20:00:00,110.0000,3.2778,4.0000,"A_MASMG",0,0
2014/09/21 21:00:00,110.0000,2.5000,1.0000,"A_MASMG",0,0
2014/09/21 22:00:00,110.0000,2.1111,357.0000,"A_MASMG",0,0
2014/09/21 23:00:00,110.0000,2.3056,359.0000,"A_MASMG",0,0
2014/09/22 00:00:00,110.0000,2.2778,334.0000,"A_MASMG",0,0
2014/09/22 01:00:00,110.0000,2.6944,322.0000,"A_MASMG",0,0
2014/09/22 02:00:00,110.0000,2.7778,355.0000,"A_MASMG",0,0
2014/09/22 03:00:00,110.0000,2.8333,0.0000,"A_MASMG",0,0
2014/09/22 04:00:00,110.0000,3.0278,359.0000,"A_MASMG",0,0
2014/09/22 05:00:00,110.0000,2.8056,355.0000,"A_MASMG",0,0
2014/09/22 06:00:00,110.0000,3.0278,356.0000,"A_MASMG",0,0
2014/09/22 07:00:00,110.0000,3.4444,356.0000,"A_MASMG",0,0
2014/09/22 08:00:00,110.0000,3.4167,358.0000,"A_MASMG",0,0
2014/09/22 09:00:00,110.0000,3.3333,2.0000,"A_MASMG",0,0
2014/09/22 10:00:00,110.0000,5.0278,10.0000,"A_MASMG",0,0
2014/09/22 11:00:00,110.0000,5.1944,14.0000,"A_MASMG",0,0
2014/09/22 12:00:00,110.0000,5.1111,17.0000,"A_MASMG",0,0
2014/09/22 13:00:00,110.0000,4.6389,18.0000,"A_MASMG",0,0
2014/09/22 14:00:00,110.0000,3.3333,23.0000,"A_MASMG",0,0
2014/09/22 15:00:00,110.0000,1.6111,63.0000,"A_MASMG",0,0
2014/09/22 16:00:00,110.0000,1.6667,104.0000,"A_MASMG",0,0
2014/09/22 17:00:00,110.0000,1.4722,134.0000,"A_MASMG",0,0
2014/09/22 18:00:00,110.0000,1.2500,144.0000,"A_MASMG",0,0
2014/09/22 19:00:00,110.0000,1.8611,153.0000,"A_MASMG",0,0
2014/09/22 20:00:00,110.0000,2.0000,176.0000,"A_MASMG",0,0
2014/09/22 21:00:00,110.0000,2.0556,197.0000,"A_MASMG",0,0
2014/09/22 22:00:00,110.0000,1.9444,204.0000,"A_MASMG",0,0
2014/09/22 23:00:00,110.0000,1.4722,243.0000,"A_MASMG",0,0
2014/09/23 00:00:00,110.0000,1.3611,236.0000,"A_MASMG",0,0
2014/09/23 01:00:00,110.0000,1.5000,265.0000,"A_MASMG",0,0
2014/09/23 02:00:00,110.0000,1.3889,250.0000,"A_MASMG",0,0
2014/09/23 03:00:00,110.0000,1.7500,276.0000,"A_MASMG",0,0
2014/09/23 04:00:00,110.0000,1.4167,300.0000,"A_MASMG",0,0
2014/09/23 05:00:00,110.0000,1.9722,11.0000,"A_MASMG",0,0
2014/09/23 06:00:00,110.0000,3.1389,11.0000,"A_MASMG",0,0
2014/09/23 07:00:00,110.0000,4.0000,8.0000,"A_MASMG",0,0
2014/09/23 08:00:00,110.0000,4.1111,9.0000,"A_MASMG",0,0
2014/09/23 09:00:00,110.0000,4.5833,9.0000,"A_MASMG",0,0
2014/09/23 10:00:00,110.0000,4.5833,15.0000,"A_MASMG",0,0
2014/09/23 11:00:00,110.0000,4.3889,20.0000,"A_MASMG",0,0
2014/09/23 12:00:00,110.0000,3.7778,26.0000,"A_MASMG",0,0
2014/09/23 13:00:00,110.0000,2.9722,29.0000,"A_MASMG",0,0
2014/09/23 14:00:00,110.0000,3.5000,34.0000,"A_MASMG",0,0
2014/09/23 15:00:00,110.0000,2.0000,58.0000,"A_MASMG",0,0
2014/09/23 16:00:00,110.0000,1.6389,80.0000,"A_MASMG",0,0
2014/09/23 17:00:00,110.0000,1.5000,118.0000,"A_MASMG",0,0
2014/09/23 18:00:00,110.0000,1.7778,156.0000,"A_MASMG",0,0
2014/09/23 19:00:00,110.0000,2.2500,172.0000,"A_MASMG",0,0
2014/09/23 20:00:00,110.0000,1.9722,177.0000,"A_MASMG",0,0
2014/09/23 21:00:00,110.0000,2.0278,169.0000,"A_MASMG",0,0
2014/09/23 22:00:00,110.0000,1.8333,163.0000,"A_MASMG",0,0
2014/09/23 23:00:00,110.0000,1.3056,191.0000,"A_MASMG",0,0
2014/09/24 00:00:00,110.0000,0.9722,213.0000,"A_MASMG",0,0
2014/09/24 01:00:00,110.0000,1.1389,211.0000,"A_MASMG",0,0
2014/09/24 02:00:00,110.0000,1.2222,234.0000,"A_MASMG",0,0
2014/09/24 03:00:00,110.0000,1.6111,241.0000,"A_MASMG",0,0
2014/09/24 04:00:00,110.0000,2.3056,245.0000,"A_MASMG",0,0
2014/09/24 05:00:00,110.0000,2.1111,289.0000,"A_MASMG",0,0
2014/09/24 06:00:00,110.0000,2.6389,298.0000,"A_MASMG",0,0
2014/09/24 07:00:00,110.0000,2.4722,305.0000,"A_MASMG",0,0
2014/09/24 08:00:00,110.0000,1.8056,3.0000,"A_MASMG",0,0
2014/09/24 09:00:00,110.0000,2.2778,8.0000,"A_MASMG",0,0
2014/09/24 10:00:00,110.0000,3.0556,13.0000,"A_MASMG",0,0
2014/09/24 11:00:00,110.0000,3.7222,23.0000,"A_MASMG",0,0
2014/09/24 12:00:00,110.0000,3.6944,27.0000,"A_MASMG",0,0
2014/09/24 13:00:00,110.0000,3.8611,32.0000,"A_MASMG",0,0
2014/09/24 14:00:00,110.0000,2.2500,38.0000,"A_MASMG",0,0
2014/09/24 15:00:00,110.0000,2.1667,84.0000,"A_MASMG",0,0
2014/09/24 16:00:00,110.0000,2.0000,92.0000,"A_MASMG",0,0
2014/09/24 17:00:00,110.0000,1.4722,109.0000,"A_MASMG",0,0
2014/09/24 18:00:00,110.0000,1.6111,178.0000,"A_MASMG",0,0
2014/09/24 19:00:00,110.0000,1.2500,203.0000,"A_MASMG",0,0
2014/09/24 20:00:00,110.0000,1.2778,203.0000,"A_MASMG",0,0
2014/09/24 21:00:00,110.0000,1.5556,201.0000,"A_MASMG",0,0
2014/09/24 22:00:00,110.0000,1.5833,213.0000,"A_MASMG",0,0
2014/09/24 23:00:00,110.0000,1.5278,223.0000,"A_MASMG",0,0
2014/09/25 00:00:00,110.0000,1.2500,225.0000,"A_MASMG",0,0
2014/09/25 01:00:00,110.0000,1.1667,225.0000,"A_MASMG",0,0
2014/09/25 02:00:00,110.0000,1.4167,218.0000,"A_MASMG",0,0
2014/09/25 03:00:00,110.0000,1.7500,233.0000,"A_MASMG",0,0
2014/09/25 04:00:00,110.0000,1.9444,247.0000,"A_MASMG",0,0
2014/09/25 05:00:00,110.0000,1.5556,253.0000,"A_MASMG",0,0
2014/09/25 06:00:00,110.0000,1.7222,272.0000,"A_MASMG",0,0
2014/09/25 07:00:00,110.0000,1.5000,260.0000,"A_MASMG",0,0
2014/09/25 08:00:00,110.0000,1.2778,277.0000,"A_MASMG",0,0
2014/09/25 09:00:00,110.0000,0.8889,319.0000,"A_MASMG",0,0
2014/09/25 10:00:00,110.0000,1.5556,13.0000,"A_MASMG",0,0
2014/09/25 11:00:00,110.0000,2.2778,29.0000,"A_MASMG",0,0
2014/09/25 12:00:00,110.0000,2.0000,44.0000,"A_MASMG",0,0
2014/09/25 13:00:00,110.0000,1.8889,73.0000,"A_MASMG",0,0
2014/09/25 14:00:00,110.0000,1.9722,100.0000,"A_MASMG",0,0
2014/09/25 15:00:00,110.0000,2.1111,114.0000,"A_MASMG",0,0
2014/09/25 16:00:00,110.0000,2.3056,133.0000,"A_MASMG",0,0
2014/09/25 17:00:00,110.0000,2.9167,159.0000,"A_MASMG",0,0
2014/09/25 18:00:00,110.0000,2.2778,156.0000,"A_MASMG",0,0
2014/09/25 19:00:00,110.0000,1.8056,161.0000,"A_MASMG",0,0
2014/09/25 20:00:00,110.0000,1.5556,188.0000,"A_MASMG",0,0
2014/09/25 21:00:00,110.0000,1.3333,188.0000,"A_MASMG",0,0
2014/09/25 22:00:00,110.0000,1.5556,177.0000,"A_MASMG",0,0
2014/09/25 23:00:00,110.0000,1.9444,168.0000,"A_MASMG",0,0
2014/09/26 00:00:00,110.0000,1.3056,194.0000,"A_MASMG",0,0
2014/09/26 01:00:00,110.0000,1.0833,216.0000,"A_MASMG",0,0
2014/09/26 02:00:00,110.0000,1.1667,213.0000,"A_MASMG",0,0
2014/09/26 03:00:00,110.0000,0.9167,220.0000,"A_MASMG",0,0
2014/09/26 04:00:00,110.0000,1.1111,199.0000,"A_MASMG",0,0
2014/09/26 05:00:00,110.0000,1.2778,242.0000,"A_MASMG",0,0
2014/09/26 06:00:00,110.0000,1.7500,279.0000,"A_MASMG",0,0
2014/09/26 07:00:00,110.0000,1.6944,274.0000,"A_MASMG",0,0
2014/09/26 08:00:00,110.0000,1.3056,313.0000,"A_MASMG",0,0
2014/09/26 09:00:00,110.0000,0.9722,320.0000,"A_MASMG",0,0
2014/09/26 10:00:00,110.0000,1.8056,17.0000,"A_MASMG",0,0
2014/09/26 11:00:00,110.0000,1.6944,34.0000,"A_MASMG",0,0
2014/09/26 12:00:00,110.0000,2.5278,69.0000,"A_MASMG",0,0
2014/09/26 13:00:00,110.0000,2.6389,80.0000,"A_MASMG",0,0
2014/09/26 14:00:00,110.0000,2.2222,92.0000,"A_MASMG",0,0
2014/09/26 15:00:00,110.0000,2.1111,96.0000,"A_MASMG",0,0
2014/09/26 16:00:00,110.0000,2.2500,113.0000,"A_MASMG",0,0
2014/09/26 17:00:00,110.0000,1.8333,142.0000,"A_MASMG",0,0
2014/09/26 18:00:00,110.0000,1.7500,158.0000,"A_MASMG",0,0
2014/09/26 19:00:00,110.0000,2.3056,154.0000,"A_MASMG",0,0
2014/09/26 20:00:00,110.0000,2.0000,148.0000,"A_MASMG",0,0
2014/09/26 21:00:00,110.0000,1.8333,156.0000,"A_MASMG",0,0
2014/09/26 22:00:00,110.0000,1.5833,146.0000,"A_MASMG",0,0
2014/09/26 23:00:00,110.0000,1.7778,141.0000,"A_MASMG",0,0
2014/09/27 00:00:00,110.0000,1.5833,153.0000,"A_MASMG",0,0
2014/09/27 01:00:00,110.0000,1.7500,151.0000,"A_MASMG",0,0
2014/09/27 02:00:00,110.0000,1.4167,179.0000,"A_MASMG",0,0
2014/09/27 03:00:00,110.0000,1.3333,182.0000,"A_MASMG",0,0
2014/09/27 04:00:00,110.0000,1.1389,185.0000,"A_MASMG",0,0
2014/09/27 05:00:00,110.0000,1.3889,181.0000,"A_MASMG",0,0
2014/09/27 06:00:00,110.0000,1.1389,195.0000,"A_MASMG",0,0
2014/09/27 07:00:00,110.0000,0.9444,191.0000,"A_MASMG",0,0
2014/09/27 08:00:00,110.0000,1.4444,158.0000,"A_MASMG",0,0
2014/09/27 09:00:00,110.0000,1.3889,130.0000,"A_MASMG",0,0
2014/09/27 10:00:00,110.0000,1.8611,97.0000,"A_MASMG",0,0
2014/09/27 11:00:00,110.0000,1.9444,94.0000,"A_MASMG",0,0
2014/09/27 12:00:00,110.0000,2.0000,95.0000,"A_MASMG",0,0
2014/09/27 13:00:00,110.0000,2.0000,94.0000,"A_MASMG",0,0
2014/09/27 14:00:00,110.0000,2.1667,113.0000,"A_MASMG",0,0
2014/09/27 15:00:00,110.0000,2.0556,122.0000,"A_MASMG",0,0
2014/09/27 16:00:00,110.0000,2.3611,148.0000,"A_MASMG",0,0
2014/09/27 17:00:00,110.0000,2.5833,158.0000,"A_MASMG",0,0
2014/09/27 18:00:00,110.0000,2.1944,157.0000,"A_MASMG",0,0
2014/09/27 19:00:00,110.0000,2.0556,149.0000,"A_MASMG",0,0
2014/09/27 20:00:00,110.0000,1.8333,144.0000,"A_MASMG",0,0
2014/09/27 21:00:00,110.0000,1.5556,149.0000,"A_MASMG",0,0
2014/09/27 22:00:00,110.0000,1.5556,157.0000,"A_MASMG",0,0
2014/09/27 23:00:00,110.0000,1.7222,163.0000,"A_MASMG",0,0
2014/09/28 00:00:00,110.0000,1.3611,162.0000,"A_MASMG",0,0
2014/09/28 01:00:00,110.0000,1.6667,168.0000,"A_MASMG",0,0
2014/09/28 02:00:00,110.0000,1.0556,208.0000,"A_MASMG",0,0
2014/09/28 03:00:00,110.0000,1.0278,210.0000,"A_MASMG",0,0
2014/09/28 04:00:00,110.0000,1.0833,204.0000,"A_MASMG",0,0
2014/09/28 05:00:00,110.0000,1.1667,190.0000,"A_MASMG",0,0
2014/09/28 06:00:00,110.0000,0.8611,170.0000,"A_MASMG",0,0
2014/09/28 07:00:00,110.0000,0.6111,167.0000,"A_MASMG",0,0
2014/09/28 08:00:00,110.0000,0.9722,86.0000,"A_MASMG",0,0
