2009/10/22 16:00:00,93.77,40.0
2009/10/22 17:00:00,93.15,20.0
2009/10/22 18:00:00,80.28,340.0
2009/10/22 19:00:00,79.18,340.0
2009/10/22 20:00:00,70.99,320.0
2009/10/22 21:00:00,68.6,310.0
2009/10/22 22:00:00,44.59,320.0
2009/10/22 23:00:00,26.56,320.0
2009/10/23 00:00:00,17.13,340.0
2009/10/23 01:00:00,12.03,340.0
2009/10/23 02:00:00,7.61,20.0
2009/10/23 03:00:00,4.54,20.0
2009/10/23 04:00:00,41.18,90.0
2009/10/23 05:00:00,21.95,20.0
2009/10/23 06:00:00,4.43,20.0
2009/10/23 07:00:00,6.97,20.0
2009/10/23 08:00:00,12.1,20.0
2009/10/23 09:00:00,18.07,20.0
2009/10/23 10:00:00,28.95,20.0
2009/10/23 11:00:00,37.37,20.0
2009/10/23 12:00:00,46.77,20.0
2009/10/23 13:00:00,61.77,20.0
2009/10/23 14:00:00,90.36,20.0
2009/10/23 15:00:00,97.11,20.0
2009/10/23 16:00:00,93.03,40.0
2009/10/23 17:00:00,109.43,40.0
2009/10/23 18:00:00,111.08,310.0
2009/10/23 19:00:00,108.53,320.0
2009/10/23 20:00:00,106.37,320.0
2009/10/23 21:00:00,91.38,310.0
2009/10/23 22:00:00,70.52,290.0
2009/10/23 23:00:00,61.2,270.0
2009/10/24 00:00:00,56.69,290.0
2009/10/24 01:00:00,47.42,290.0
2009/10/24 02:00:00,36.6,310.0
2009/10/24 03:00:00,28.77,320.0
2009/10/24 04:00:00,21.82,320.0
2009/10/24 05:00:00,13.06,20.0
2009/10/24 06:00:00,2.95,20.0
2009/10/24 07:00:00,2.81,20.0
2009/10/24 08:00:00,18.41,40.0
2009/10/24 09:00:00,27.45,90.0
2009/10/24 10:00:00,44.96,90.0
2009/10/24 11:00:00,49.72,90.0
2009/10/24 12:00:00,47.62,90.0
2009/10/24 13:00:00,49.01,70.0
2009/10/24 14:00:00,56.74,90.0
2009/10/24 15:00:00,68.98,130.0
2009/10/24 16:00:00,68.68,140.0
2009/10/24 17:00:00,62.59,180.0
2009/10/24 18:00:00,59.92,230.0
2009/10/24 19:00:00,57.41,240.0
2009/10/24 20:00:00,55.91,270.0
2009/10/24 21:00:00,60.17,310.0
2009/10/24 22:00:00,60.55,290.0
2009/10/24 23:00:00,49.71,20.0
2009/10/25 00:00:00,33.79,320.0
2009/10/25 01:00:00,50.6,250.0
2009/10/25 02:00:00,46.09,250.0
2009/10/25 03:00:00,45.41,250.0
2009/10/25 04:00:00,49.5,180.0
2009/10/25 05:00:00,55.69,200.0
2009/10/25 06:00:00,56.88,200.0
2009/10/25 07:00:00,56.94,250.0
2009/10/25 08:00:00,55.13,250.0
2009/10/25 09:00:00,45.0,110.0
2009/10/25 10:00:00,44.1,110.0
2009/10/25 11:00:00,47.25,130.0
2009/10/25 12:00:00,50.19,130.0
2009/10/25 13:00:00,50.75,110.0
2009/10/25 14:00:00,55.37,130.0
2009/10/25 15:00:00,61.84,140.0
2009/10/25 16:00:00,60.69,160.0
2009/10/25 17:00:00,59.61,180.0
2009/10/25 18:00:00,58.26,180.0
2009/10/25 19:00:00,55.47,180.0
2009/10/25 20:00:00,55.94,180.0
2009/10/25 21:00:00,53.91,180.0
2009/10/25 22:00:00,46.22,200.0
2009/10/25 23:00:00,44.91,200.0
2009/10/26 00:00:00,39.54,230.0
2009/10/26 01:00:00,37.92,220.0
2009/10/26 02:00:00,39.63,180.0
2009/10/26 03:00:00,41.63,200.0
2009/10/26 04:00:00,39.17,180.0
2009/10/26 05:00:00,39.43,160.0
2009/10/26 06:00:00,37.76,160.0
2009/10/26 07:00:00,35.23,90.0
2009/10/26 08:00:00,30.96,110.0
2009/10/26 09:00:00,39.9,110.0
2009/10/26 10:00:00,43.8,110.0
2009/10/26 11:00:00,38.25,110.0
2009/10/26 12:00:00,47.62,110.0
2009/10/26 13:00:00,51.51,110.0
2009/10/26 14:00:00,55.21,110.0
2009/10/26 15:00:00,59.73,110.0
2009/10/26 16:00:00,63.96,140.0
2009/10/26 17:00:00,64.92,130.0
2009/10/26 18:00:00,61.34,140.0
2009/10/26 19:00:00,57.79,160.0
2009/10/26 20:00:00,56.54,160.0
2009/10/26 21:00:00,55.78,160.0
2009/10/26 22:00:00,55.8,130.0
2009/10/26 23:00:00,52.5,130.0
2009/10/27 00:00:00,58.32,130.0
2009/10/27 01:00:00,61.94,110.0
2009/10/27 02:00:00,60.32,110.0
2009/10/27 03:00:00,57.77,110.0
2009/10/27 04:00:00,54.79,110.0
2009/10/27 05:00:00,58.88,90.0
2009/10/27 06:00:00,56.8,90.0
2009/10/27 07:00:00,52.79,90.0
2009/10/27 08:00:00,52.58,90.0
2009/10/27 09:00:00,51.64,90.0
2009/10/27 10:00:00,46.87,90.0
2009/10/27 11:00:00,48.4,90.0
2009/10/27 12:00:00,48.41,90.0
2009/10/27 13:00:00,53.8,90.0
2009/10/27 14:00:00,57.96,90.0
2009/10/27 15:00:00,63.41,110.0
2009/10/27 16:00:00,65.31,110.0
2009/10/27 17:00:00,66.67,110.0
2009/10/27 18:00:00,61.47,110.0
2009/10/27 19:00:00,58.75,110.0
2009/10/27 20:00:00,55.65,110.0
2009/10/27 21:00:00,59.17,110.0
2009/10/27 22:00:00,60.49,110.0
2009/10/27 23:00:00,60.15,110.0
2009/10/28 00:00:00,59.53,110.0
2009/10/28 01:00:00,53.78,110.0
2009/10/28 02:00:00,48.46,90.0
2009/10/28 03:00:00,49.24,90.0
2009/10/28 04:00:00,56.49,100.0
2009/10/28 05:00:00,57.99,100.0
2009/10/28 06:00:00,55.37,110.0
2009/10/28 07:00:00,49.57,90.0
2009/10/28 08:00:00,42.77,90.0
2009/10/28 09:00:00,41.81,90.0
2009/10/28 10:00:00,42.5,90.0
2009/10/28 11:00:00,39.99,90.0
2009/10/28 12:00:00,40.22,90.0
2009/10/28 13:00:00,40.31,80.0
2009/10/28 14:00:00,42.1,90.0
2009/10/28 15:00:00,40.6,40.0
2009/10/28 16:00:00,43.41,40.0
2009/10/28 17:00:00,42.56,40.0
2009/10/28 18:00:00,43.15,130.0
2009/10/28 19:00:00,42.15,110.0
2009/10/28 20:00:00,40.06,130.0
2009/10/28 21:00:00,38.26,130.0
2009/10/28 22:00:00,36.28,130.0
2009/10/28 23:00:00,38.73,130.0
2009/10/29 00:00:00,38.54,130.0
2009/10/29 01:00:00,37.71,110.0
2009/10/29 02:00:00,34.56,110.0
2009/10/29 03:00:00,35.36,90.0
2009/10/29 04:00:00,39.04,90.0
2009/10/29 05:00:00,42.49,90.0
2009/10/29 06:00:00,43.03,90.0
2009/10/29 07:00:00,42.91,70.0
2009/10/29 08:00:00,35.01,40.0
2009/10/29 09:00:00,32.21,40.0
2009/10/29 10:00:00,27.07,40.0
2009/10/29 11:00:00,23.46,40.0
2009/10/29 12:00:00,27.38,40.0
2009/10/29 13:00:00,31.02,40.0
2009/10/29 14:00:00,39.98,50.0
2009/10/29 15:00:00,44.75,90.0
2009/10/29 16:00:00,53.89,130.0
2009/10/29 17:00:00,46.14,130.0
2009/10/29 18:00:00,49.2,140.0
2009/10/29 19:00:00,49.62,130.0
2009/10/29 20:00:00,47.93,130.0
2009/10/29 21:00:00,42.97,110.0
2009/10/29 22:00:00,40.68,110.0
2009/10/29 23:00:00,43.17,110.0
2009/10/30 00:00:00,40.23,110.0
2009/10/30 01:00:00,38.87,110.0
2009/10/30 02:00:00,38.99,110.0
2009/10/30 03:00:00,43.21,110.0
2009/10/30 04:00:00,39.25,90.0
2009/10/30 05:00:00,36.08,90.0
2009/10/30 06:00:00,34.36,80.0
2009/10/30 07:00:00,30.59,40.0
2009/10/30 08:00:00,29.91,90.0
2009/10/30 09:00:00,28.42,90.0
2009/10/30 10:00:00,27.81,90.0
2009/10/30 11:00:00,29.95,90.0
2009/10/30 12:00:00,32.38,90.0
2009/10/30 13:00:00,39.29,90.0
2009/10/30 14:00:00,42.0,110.0
2009/10/30 15:00:00,43.91,110.0
2009/10/30 16:00:00,45.61,110.0
2009/10/30 17:00:00,45.3,140.0
2009/10/30 18:00:00,43.07,160.0
2009/10/30 19:00:00,44.8,160.0
2009/10/30 20:00:00,38.77,130.0
2009/10/30 21:00:00,34.84,130.0
2009/10/30 22:00:00,35.77,110.0
2009/10/30 23:00:00,38.98,110.0
2009/10/31 00:00:00,37.98,110.0
2009/10/31 01:00:00,31.97,110.0
2009/10/31 02:00:00,32.62,90.0
2009/10/31 03:00:00,28.68,90.0
2009/10/31 04:00:00,29.68,80.0
2009/10/31 05:00:00,30.34,70.0
2009/10/31 06:00:00,25.47,40.0
2009/10/31 07:00:00,20.79,50.0
2009/10/31 08:00:00,24.15,50.0
2009/10/31 09:00:00,19.23,40.0
2009/10/31 10:00:00,17.71,40.0
2009/10/31 11:00:00,14.71,40.0
2009/10/31 12:00:00,15.99,40.0
2009/10/31 13:00:00,20.39,20.0
2009/10/31 14:00:00,33.94,40.0
2009/10/31 15:00:00,43.41,40.0
2009/10/31 16:00:00,64.55,40.0
2009/10/31 17:00:00,82.05,40.0
2009/10/31 18:00:00,82.07,180.0
2009/10/31 19:00:00,69.21,320.0
2009/10/31 20:00:00,57.0,340.0
2009/10/31 21:00:00,48.35,340.0
2009/10/31 22:00:00,44.39,340.0
2009/10/31 23:00:00,39.93,340.0
2010/05/01 00:00:00,42.13,140.0
2010/05/01 01:00:00,36.18,160.0
2010/05/01 02:00:00,37.71,160.0
2010/05/01 03:00:00,36.39,140.0
2010/05/01 04:00:00,37.28,110.0
2010/05/01 05:00:00,25.16,65.0
2010/05/01 06:00:00,16.28,20.0
2010/05/01 07:00:00,11.09,20.0
2010/05/01 08:00:00,16.11,20.0
2010/05/01 09:00:00,18.41,20.0
2010/05/01 10:00:00,17.22,20.0
2010/05/01 11:00:00,18.03,40.0
2010/05/01 12:00:00,45.22,40.0
2010/05/01 13:00:00,37.1,40.0
2010/05/01 14:00:00,41.81,90.0
2010/05/01 15:00:00,43.39,110.0
2010/05/01 16:00:00,45.44,140.0
2010/05/01 17:00:00,41.59,140.0
2010/05/01 18:00:00,43.43,140.0
2010/05/01 19:00:00,47.33,160.0
2010/05/01 20:00:00,38.84,160.0
2010/05/01 21:00:00,27.6,160.0
2010/05/01 22:00:00,31.61,160.0
2010/05/01 23:00:00,33.38,160.0
2010/05/02 00:00:00,34.2,160.0
2010/05/02 01:00:00,33.21,180.0
2010/05/02 02:00:00,24.89,160.0
2010/05/02 03:00:00,17.28,110.0
2010/05/02 04:00:00,20.46,140.0
2010/05/02 05:00:00,23.01,160.0
2010/05/02 06:00:00,24.1,160.0
2010/05/02 07:00:00,26.44,160.0
2010/05/02 08:00:00,24.77,105.0
2010/05/02 09:00:00,21.05,50.0
2010/05/02 10:00:00,24.24,90.0
2010/05/02 11:00:00,16.44,90.0
2010/05/02 12:00:00,10.96,40.0
2010/05/02 13:00:00,21.26,90.0
2010/05/02 14:00:00,24.88,130.0
2010/05/02 15:00:00,28.61,130.0
2010/05/02 16:00:00,22.78,130.0
2010/05/02 17:00:00,36.4,160.0
2010/05/02 18:00:00,38.69,180.0
2010/05/02 19:00:00,38.47,180.0
2010/05/02 20:00:00,35.62,180.0
2010/05/02 21:00:00,35.46,200.0
2010/05/02 22:00:00,36.11,190.0
2010/05/02 23:00:00,30.16,200.0
2010/05/03 00:00:00,27.68,200.0
2010/05/03 01:00:00,32.19,200.0
2010/05/03 02:00:00,30.16,220.0
2010/05/03 03:00:00,25.0,270.0
2010/05/03 04:00:00,24.68,180.0
2010/05/03 05:00:00,24.84,180.0
2010/05/03 06:00:00,24.37,170.0
2010/05/03 07:00:00,29.15,160.0
2010/05/03 08:00:00,27.16,140.0
2010/05/03 09:00:00,26.71,130.0
2010/05/03 10:00:00,17.62,130.0
2010/05/03 11:00:00,12.95,110.0
2010/05/03 12:00:00,23.02,110.0
2010/05/03 13:00:00,38.42,110.0
2010/05/03 14:00:00,40.85,110.0
2010/05/03 15:00:00,50.1,130.0
2010/05/03 16:00:00,56.91,110.0
2010/05/03 17:00:00,55.17,130.0
2010/05/03 18:00:00,60.61,140.0
2010/05/03 19:00:00,61.24,140.0
2010/05/03 20:00:00,57.26,140.0
2010/05/03 21:00:00,46.75,140.0
2010/05/03 22:00:00,42.92,110.0
2010/05/03 23:00:00,53.31,110.0
2010/05/04 00:00:00,61.84,130.0
2010/05/04 01:00:00,56.49,130.0
2010/05/04 02:00:00,49.32,130.0
2010/05/04 03:00:00,46.71,160.0
2010/05/04 04:00:00,41.69,140.0
2010/05/04 05:00:00,34.63,110.0
2010/05/04 06:00:00,23.11,110.0
2010/05/04 07:00:00,20.01,110.0
2010/05/04 08:00:00,24.97,130.0
2010/05/04 09:00:00,25.3,130.0
2010/05/04 10:00:00,27.48,130.0
2010/05/04 11:00:00,27.2,130.0
2010/05/04 12:00:00,26.63,110.0
2010/05/04 13:00:00,34.59,90.0
2010/05/04 14:00:00,39.8,110.0
2010/05/04 15:00:00,38.75,130.0
2010/05/04 16:00:00,42.72,130.0
2010/05/04 17:00:00,41.41,130.0
2010/05/04 18:00:00,35.58,120.0
2010/05/04 19:00:00,33.52,110.0
2010/05/04 20:00:00,39.15,110.0
2010/05/04 21:00:00,37.36,130.0
2010/05/04 22:00:00,31.84,140.0
2010/05/04 23:00:00,32.12,140.0
2010/05/05 00:00:00,27.55,140.0
2010/05/05 01:00:00,27.32,140.0
2010/05/05 02:00:00,24.54,160.0
2010/05/05 03:00:00,25.22,160.0
2010/05/05 04:00:00,29.36,160.0
2010/05/05 05:00:00,26.59,160.0
2010/05/05 06:00:00,24.74,160.0
2010/05/05 07:00:00,19.1,160.0
2010/05/05 08:00:00,16.54,160.0
2010/05/05 09:00:00,16.79,160.0
2010/05/05 10:00:00,14.5,180.0
2010/05/05 11:00:00,11.91,180.0
2010/05/05 12:00:00,19.41,160.0
2010/05/05 13:00:00,24.34,160.0
2010/05/05 14:00:00,24.04,160.0
2010/05/05 15:00:00,22.95,140.0
2010/05/05 16:00:00,23.12,160.0
2010/05/05 17:00:00,23.66,140.0
2010/05/05 18:00:00,23.49,160.0
2010/05/05 19:00:00,21.44,160.0
2010/05/05 20:00:00,12.57,160.0
2010/05/05 21:00:00,2.8,160.0
2010/05/05 22:00:00,3.95,180.0
2010/05/05 23:00:00,6.51,130.0
2010/05/06 00:00:00,5.9,180.0
2010/05/06 01:00:00,5.36,180.0
2010/05/06 02:00:00,6.48,180.0
2010/05/06 03:00:00,9.28,160.0
2010/05/06 04:00:00,11.39,160.0
2010/05/06 05:00:00,12.24,140.0
2010/05/06 06:00:00,12.09,160.0
2010/05/06 07:00:00,8.91,180.0
2010/05/06 08:00:00,11.8,160.0
2010/05/06 09:00:00,11.94,160.0
2010/05/06 10:00:00,11.89,160.0
2010/05/06 11:00:00,13.45,160.0
2010/05/06 12:00:00,14.53,160.0
2010/05/06 13:00:00,17.06,160.0
2010/05/06 14:00:00,16.14,180.0
2010/05/06 15:00:00,17.2,180.0
2010/05/06 16:00:00,17.8,180.0
2010/05/06 17:00:00,15.65,180.0
2010/05/06 18:00:00,13.94,180.0
2010/05/06 19:00:00,12.39,180.0
2010/05/06 20:00:00,11.1,180.0
2010/05/06 21:00:00,10.99,180.0
2010/05/06 22:00:00,8.98,180.0
2010/05/06 23:00:00,11.53,160.0
2010/05/07 00:00:00,12.32,160.0
2010/05/07 01:00:00,11.58,140.0
2010/05/07 02:00:00,11.34,180.0
2010/05/07 03:00:00,11.99,160.0
2010/05/07 04:00:00,12.91,160.0
2010/05/07 05:00:00,11.13,160.0
2010/05/07 06:00:00,11.27,160.0
2010/05/07 07:00:00,26.6,40.0
2010/05/07 08:00:00,30.98,340.0
2010/05/07 09:00:00,25.81,200.0
2010/05/07 10:00:00,25.02,180.0
2010/05/07 11:00:00,20.09,250.0
2010/05/07 12:00:00,18.79,230.0
2010/05/07 13:00:00,16.07,200.0
2010/05/07 14:00:00,14.39,220.0
2010/05/07 15:00:00,11.74,180.0
2010/05/07 16:00:00,16.13,160.0
2010/05/07 17:00:00,12.9,180.0
2010/05/07 18:00:00,17.02,160.0
2010/05/07 19:00:00,17.66,160.0
2010/05/07 20:00:00,15.28,160.0
2010/05/07 21:00:00,11.35,160.0
2010/05/07 22:00:00,6.66,160.0
2010/05/07 23:00:00,6.22,160.0
2010/05/08 00:00:00,12.01,180.0
2010/05/08 01:00:00,12.75,180.0
2010/05/08 02:00:00,12.96,180.0
2010/05/08 03:00:00,12.69,160.0
2010/05/08 04:00:00,12.0,180.0
2010/05/08 05:00:00,11.41,180.0
2010/05/08 06:00:00,10.37,180.0
2010/05/08 07:00:00,11.9,160.0
2010/05/08 08:00:00,10.81,180.0
2010/05/08 09:00:00,9.93,160.0
2010/05/08 10:00:00,11.5,160.0
2010/05/08 11:00:00,14.04,160.0
2010/05/08 12:00:00,15.05,160.0
2010/05/08 13:00:00,17.88,160.0
2010/05/08 14:00:00,17.69,160.0
2010/05/08 15:00:00,17.69,160.0
2010/05/08 16:00:00,22.39,160.0
2010/05/08 17:00:00,23.01,160.0
2010/05/08 18:00:00,21.75,160.0
2010/05/08 19:00:00,18.31,180.0
2010/05/08 20:00:00,16.53,160.0
2010/05/08 21:00:00,15.04,160.0
2010/05/08 22:00:00,10.81,150.0
2010/05/08 23:00:00,13.2,180.0
2010/05/09 00:00:00,16.12,160.0
2010/05/09 01:00:00,14.9,160.0
2010/05/09 02:00:00,15.65,160.0
2010/05/09 03:00:00,15.88,160.0
2010/05/09 04:00:00,13.79,160.0
2010/05/09 05:00:00,12.66,160.0
2010/05/09 06:00:00,13.98,160.0
2010/05/09 07:00:00,14.21,180.0
2010/05/09 08:00:00,12.58,160.0
2010/05/09 09:00:00,13.37,180.0
2010/05/09 10:00:00,14.54,160.0
2010/05/09 11:00:00,16.16,160.0
2010/05/09 12:00:00,17.02,180.0
2010/05/09 13:00:00,17.85,180.0
2010/05/09 14:00:00,17.42,180.0
2010/05/09 15:00:00,16.27,180.0
2010/05/09 16:00:00,14.25,180.0
2010/05/09 17:00:00,14.2,180.0
2010/05/09 18:00:00,13.87,180.0
2010/05/09 19:00:00,13.64,180.0
2010/05/09 20:00:00,12.72,180.0
2010/05/09 21:00:00,12.45,180.0
2010/05/09 22:00:00,5.65,160.0
2010/05/09 23:00:00,8.52,20.0
2010/05/10 00:00:00,17.17,20.0
2010/05/10 01:00:00,27.89,180.0
2010/05/10 02:00:00,28.39,180.0
2010/05/10 03:00:00,33.73,180.0
2010/05/10 04:00:00,26.78,260.0
2010/05/10 05:00:00,27.7,340.0
2010/05/10 06:00:00,19.12,340.0
2010/05/10 07:00:00,21.18,20.0
2010/05/10 08:00:00,16.92,20.0
2010/05/10 09:00:00,18.56,170.0
2010/05/10 10:00:00,13.44,320.0
2010/05/10 11:00:00,2.53,170.0
2010/05/10 12:00:00,6.49,20.0
2010/05/10 13:00:00,4.64,50.0
2010/05/10 14:00:00,2.78,90.0
2010/05/10 15:00:00,4.09,180.0
2010/05/10 16:00:00,4.93,310.0
2010/05/10 17:00:00,4.76,310.0
2010/05/10 18:00:00,2.1,320.0
2010/05/10 19:00:00,3.98,320.0
2010/05/10 20:00:00,5.78,320.0
2010/05/10 21:00:00,1.59,40.0
2010/05/10 22:00:00,0.16,40.0
2010/05/10 23:00:00,0.34,40.0
2010/05/11 00:00:00,0.21,90.0
2010/05/11 01:00:00,0.08,40.0
2010/05/11 02:00:00,0.01,20.0
2010/05/11 03:00:00,0.13,20.0
2010/05/11 04:00:00,0.09,20.0
2010/05/11 05:00:00,0.06,40.0
2010/05/11 06:00:00,0.39,40.0
2010/05/11 07:00:00,6.04,90.0
2010/05/11 08:00:00,18.78,90.0
2010/05/11 09:00:00,4.24,40.0
2010/05/11 10:00:00,11.4,90.0
2010/05/11 11:00:00,18.73,110.0
2010/05/11 12:00:00,23.54,110.0
2010/05/11 13:00:00,33.44,110.0
2010/05/11 14:00:00,40.35,110.0
2010/05/11 15:00:00,46.89,130.0
2010/05/11 16:00:00,46.51,110.0
2010/05/11 17:00:00,41.8,90.0
2010/05/11 18:00:00,40.13,130.0
2010/05/11 19:00:00,43.14,130.0
2010/05/11 20:00:00,42.12,110.0
2010/05/11 21:00:00,40.6,110.0
2010/05/11 22:00:00,44.89,110.0
2010/05/11 23:00:00,49.14,110.0
2010/05/12 00:00:00,51.99,130.0
2010/05/12 01:00:00,51.63,90.0
2010/05/12 02:00:00,49.94,90.0
2010/05/12 03:00:00,53.06,100.0
2010/05/12 04:00:00,51.29,110.0
2010/05/12 05:00:00,49.23,110.0
2010/05/12 06:00:00,46.41,110.0
2010/05/12 07:00:00,43.2,90.0
2010/05/12 08:00:00,41.41,90.0
2010/05/12 09:00:00,39.66,90.0
2010/05/12 10:00:00,38.04,90.0
2010/05/12 11:00:00,41.15,100.0
2010/05/12 12:00:00,42.95,90.0
2010/05/12 13:00:00,48.21,90.0
2010/05/12 14:00:00,49.39,100.0
2010/05/12 15:00:00,48.47,110.0
2010/05/12 16:00:00,48.87,130.0
2010/05/12 17:00:00,54.5,130.0
2010/05/12 18:00:00,49.87,130.0
2010/05/12 19:00:00,47.96,130.0
2010/05/12 20:00:00,46.91,130.0
2010/05/12 21:00:00,48.29,110.0
2010/05/12 22:00:00,45.52,110.0
2010/05/12 23:00:00,46.94,110.0
2010/05/13 00:00:00,44.16,110.0
2010/05/13 01:00:00,45.6,110.0
2010/05/13 02:00:00,43.98,130.0
2010/05/13 03:00:00,41.87,130.0
2010/05/13 04:00:00,46.12,110.0
2010/05/13 05:00:00,45.49,110.0
2010/05/13 06:00:00,42.73,110.0
2010/05/13 07:00:00,44.42,110.0
2010/05/13 08:00:00,40.17,130.0
2010/05/13 09:00:00,38.82,120.0
2010/05/13 10:00:00,37.45,110.0
2010/05/13 11:00:00,35.1,110.0
2010/05/13 12:00:00,44.89,130.0
2010/05/13 13:00:00,45.89,130.0
2010/05/13 14:00:00,45.76,130.0
2010/05/13 15:00:00,47.17,110.0
2010/05/13 16:00:00,48.93,130.0
2010/05/13 17:00:00,50.02,130.0
2010/05/13 18:00:00,48.62,130.0
2010/05/13 19:00:00,49.69,140.0
2010/05/13 20:00:00,43.0,140.0
2010/05/13 21:00:00,39.7,130.0
2010/05/13 22:00:00,37.83,140.0
2010/05/13 23:00:00,34.72,140.0
2010/05/14 00:00:00,29.99,140.0
2010/05/14 01:00:00,28.75,130.0
2010/05/14 02:00:00,30.2,140.0
2010/05/14 03:00:00,31.58,160.0
2010/05/14 04:00:00,29.35,140.0
2010/05/14 05:00:00,28.1,140.0
2010/05/14 06:00:00,24.38,150.0
2010/05/14 07:00:00,23.02,160.0
2010/05/14 08:00:00,26.38,140.0
2010/05/14 09:00:00,23.67,140.0
2010/05/14 10:00:00,23.4,140.0
2010/05/14 11:00:00,19.64,130.0
2010/05/14 12:00:00,24.37,140.0
2010/05/14 13:00:00,27.07,130.0
2010/05/14 14:00:00,27.35,110.0
2010/05/14 15:00:00,32.03,110.0
2010/05/14 16:00:00,27.59,140.0
2010/05/14 17:00:00,26.14,140.0
2010/05/14 18:00:00,20.77,130.0
2010/05/14 19:00:00,22.51,140.0
2010/05/14 20:00:00,17.63,130.0
2010/05/14 21:00:00,23.74,140.0
2010/05/14 22:00:00,22.92,130.0
2010/05/14 23:00:00,21.42,110.0
2010/05/15 00:00:00,18.49,160.0
2010/05/15 01:00:00,22.25,110.0
2010/05/15 02:00:00,24.57,130.0
2010/05/15 03:00:00,27.55,140.0
2010/05/15 04:00:00,26.93,110.0
2010/05/15 05:00:00,28.65,140.0
2010/05/15 06:00:00,27.74,130.0
2010/05/15 07:00:00,28.54,130.0
2010/05/15 08:00:00,27.25,130.0
2010/05/15 09:00:00,28.03,110.0
2010/05/15 10:00:00,24.62,130.0
2010/05/15 11:00:00,21.78,110.0
2010/05/15 12:00:00,31.55,130.0
2010/05/15 13:00:00,38.73,130.0
2010/05/15 14:00:00,40.58,130.0
2010/05/15 15:00:00,41.41,130.0
2010/05/15 16:00:00,41.03,130.0
2010/05/15 17:00:00,38.84,140.0
2010/05/15 18:00:00,37.31,130.0
2010/05/15 19:00:00,34.19,140.0
2010/05/15 20:00:00,33.3,130.0
2010/05/15 21:00:00,37.4,130.0
2010/05/15 22:00:00,38.73,130.0
2010/05/15 23:00:00,39.22,130.0
2010/05/16 00:00:00,38.53,130.0
2010/05/16 01:00:00,34.96,130.0
2010/05/16 02:00:00,35.27,130.0
2010/05/16 03:00:00,36.25,130.0
2010/05/16 04:00:00,35.61,130.0
2010/05/16 05:00:00,31.57,130.0
2010/05/16 06:00:00,31.49,130.0
2010/05/16 07:00:00,30.18,140.0
2010/05/16 08:00:00,27.43,130.0
2010/05/16 09:00:00,27.33,130.0
2010/05/16 10:00:00,28.24,130.0
2010/05/16 11:00:00,30.44,130.0
2010/05/16 12:00:00,32.42,130.0
2010/05/16 13:00:00,39.0,130.0
2010/05/16 14:00:00,40.84,130.0
2010/05/16 15:00:00,44.39,130.0
2010/05/16 16:00:00,41.54,130.0
2010/05/16 17:00:00,43.39,130.0
2010/05/16 18:00:00,42.87,140.0
2010/05/16 19:00:00,42.89,140.0
2010/05/16 20:00:00,41.83,130.0
2010/05/16 21:00:00,37.38,130.0
2010/05/16 22:00:00,36.34,130.0
2010/05/16 23:00:00,35.22,130.0
2010/05/17 00:00:00,28.35,130.0
2010/05/17 01:00:00,25.4,130.0
2010/05/17 02:00:00,20.13,130.0
2010/05/17 03:00:00,18.62,130.0
2010/05/17 04:00:00,19.04,110.0
2010/05/17 05:00:00,20.22,130.0
2010/05/17 06:00:00,21.98,110.0
2010/05/17 07:00:00,22.95,110.0
2010/05/17 08:00:00,20.92,110.0
2010/05/17 09:00:00,25.76,110.0
2010/05/17 10:00:00,27.96,110.0
2010/05/17 11:00:00,34.11,110.0
2010/05/17 12:00:00,35.37,110.0
2010/05/17 13:00:00,36.14,130.0
2010/05/17 14:00:00,39.42,130.0
2010/05/17 15:00:00,39.69,130.0
2010/05/17 16:00:00,37.95,130.0
2010/05/17 17:00:00,35.82,130.0
2010/05/17 18:00:00,28.34,130.0
2010/05/17 19:00:00,27.13,140.0
2010/05/17 20:00:00,23.55,130.0
2010/05/17 21:00:00,23.82,140.0
2010/05/17 22:00:00,18.66,140.0
2010/05/17 23:00:00,20.56,160.0
2010/05/18 00:00:00,18.71,160.0
2010/05/18 01:00:00,15.39,160.0
2010/05/18 02:00:00,10.26,160.0
2010/05/18 03:00:00,10.28,160.0
2010/05/18 04:00:00,6.1,180.0
2010/05/18 05:00:00,9.19,180.0
2010/05/18 06:00:00,8.47,160.0
2010/05/18 07:00:00,5.03,160.0
2010/05/18 08:00:00,5.19,160.0
2010/05/18 09:00:00,5.54,160.0
2010/05/18 10:00:00,12.21,160.0
2010/05/18 11:00:00,14.22,180.0
2010/05/18 12:00:00,14.61,160.0
2010/05/18 13:00:00,14.66,180.0
2010/05/18 14:00:00,14.36,180.0
2010/05/18 15:00:00,14.53,180.0
2010/05/18 16:00:00,15.09,180.0
2010/05/18 17:00:00,16.14,180.0
2010/05/18 18:00:00,15.66,180.0
2010/05/18 19:00:00,15.07,180.0
2010/05/18 20:00:00,14.29,200.0
2010/05/18 21:00:00,14.73,180.0
2010/05/18 22:00:00,15.98,180.0
2010/05/18 23:00:00,17.01,180.0
2010/05/19 00:00:00,16.65,180.0
2010/05/19 01:00:00,16.24,180.0
2010/05/19 02:00:00,16.48,180.0
2010/05/19 03:00:00,19.42,180.0
2010/05/19 04:00:00,20.16,180.0
2010/05/19 05:00:00,18.45,180.0
2010/05/19 06:00:00,18.04,180.0
2010/05/19 07:00:00,19.2,180.0
2010/05/19 08:00:00,20.56,160.0
2010/05/19 09:00:00,19.64,180.0
